,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
13468,633,454,3530,0.77208835,1642,1465,4832,0.5346991,1584,1464,4972,0.545059,1764,1831,4716,0.44065985,1848,1651,4796,0.48782378
13469,607,455,3429,0.76570547,1696,1644,4508,0.46553966,1528,1520,4664,0.5084088,1836,1836,4436,0.41454083,1848,1651,4796,0.48782378
13470,577,452,3344,0.7618546,1696,1644,4508,0.46553966,1528,1520,4664,0.5084088,1836,1836,4436,0.41454083,1855,1758,4444,0.4330861
13842,659,496,3397,0.74518365,1611,1490,4156,0.4721927,1606,1452,4800,0.53550863,1670,1608,4124,0.43893927,1842,1651,4752,0.48430422
13843,644,485,3530,0.758406,1611,1490,4156,0.4721927,1606,1452,4800,0.53550863,1670,1608,4124,0.43893927,1842,1651,4752,0.48430422
13844,619,474,3669,0.77118033,1709,1516,4848,0.52357006,1624,1429,4864,0.5458446,1730,1689,4652,0.46727645,1842,1651,4752,0.48430422
13845,635,456,3576,0.77380955,1709,1516,4848,0.52357006,1624,1429,4864,0.5458446,1730,1689,4652,0.46727645,1802,1619,4804,0.4958742
13846,640,457,3542,0.7714429,1709,1516,4848,0.52357006,1624,1429,4864,0.5458446,1730,1689,4652,0.46727645,1802,1619,4804,0.4958742
13847,627,465,3600,0.7712177,1638,1468,4980,0.54466504,1584,1464,4972,0.545059,1687,1624,4724,0.4883428,1802,1619,4804,0.4958742
13848,613,470,3653,0.7720107,1638,1468,4980,0.54466504,1584,1464,4972,0.545059,1687,1624,4724,0.4883428,1848,1651,4796,0.48782378
13849,625,455,3568,0.7738007,1638,1468,4980,0.54466504,1584,1464,4972,0.545059,1687,1624,4724,0.4883428,1848,1651,4796,0.48782378
13850,585,459,3415,0.7630356,1618,1436,4884,0.5455696,1528,1520,4664,0.5084088,1720,1672,4692,0.47454432,1848,1651,4796,0.48782378
13851,558,447,3235,0.7571972,1618,1436,4884,0.5455696,1528,1520,4664,0.5084088,1720,1672,4692,0.47454432,1855,1758,4444,0.4330861
14223,641,498,3446,0.7474645,1611,1490,4156,0.4721927,1275,1247,3902,0.5156341,1670,1608,4124,0.43893927,1690,1623,4112,0.43400174
14224,634,485,3577,0.7612014,1611,1490,4156,0.4721927,1275,1247,3902,0.5156341,1670,1608,4124,0.43893927,1690,1623,4112,0.43400174
14225,624,479,3641,0.7674757,1709,1516,4848,0.52357006,1576,1417,4560,0.5258491,1730,1689,4652,0.46727645,1690,1623,4112,0.43400174
14226,627,466,3569,0.7690211,1709,1516,4848,0.52357006,1576,1417,4560,0.5258491,1730,1689,4652,0.46727645,1769,1594,4792,0.50078297
14227,633,462,3545,0.7694035,1709,1516,4848,0.52357006,1576,1417,4560,0.5258491,1730,1689,4652,0.46727645,1769,1594,4792,0.50078297
14228,618,471,3626,0.7700757,1638,1468,4980,0.54466504,1562,1361,4840,0.56103855,1687,1624,4724,0.4883428,1769,1594,4792,0.50078297
14229,608,469,3700,0.775006,1638,1468,4980,0.54466504,1562,1361,4840,0.56103855,1687,1624,4724,0.4883428,1736,1594,4796,0.5010955
14230,620,448,3613,0.7793647,1638,1468,4980,0.54466504,1562,1361,4840,0.56103855,1687,1624,4724,0.4883428,1736,1594,4796,0.5010955
14231,567,448,3360,0.7647059,1618,1436,4884,0.5455696,1529,1374,4836,0.5574879,1720,1672,4692,0.47454432,1736,1594,4796,0.5010955
14232,554,432,3160,0.75946546,1618,1436,4884,0.5455696,1529,1374,4836,0.5574879,1720,1672,4692,0.47454432,1784,1604,4716,0.49240506
14604,620,514,3474,0.74222666,1611,1490,4156,0.4721927,1275,1247,3902,0.5156341,1670,1608,4124,0.43893927,1690,1623,4112,0.43400174
14605,625,490,3562,0.75814414,1611,1490,4156,0.4721927,1275,1247,3902,0.5156341,1670,1608,4124,0.43893927,1690,1623,4112,0.43400174
14606,623,482,3607,0.7642455,1709,1516,4848,0.52357006,1576,1417,4560,0.5258491,1730,1689,4652,0.46727645,1690,1623,4112,0.43400174
14607,622,480,3592,0.7642436,1709,1516,4848,0.52357006,1576,1417,4560,0.5258491,1730,1689,4652,0.46727645,1769,1594,4792,0.50078297
14608,630,472,3606,0.768514,1709,1516,4848,0.52357006,1576,1417,4560,0.5258491,1730,1689,4652,0.46727645,1769,1594,4792,0.50078297
14609,623,483,3675,0.7676768,1638,1468,4980,0.54466504,1562,1361,4840,0.56103855,1687,1624,4724,0.4883428,1769,1594,4792,0.50078297
14610,608,471,3697,0.7739923,1638,1468,4980,0.54466504,1562,1361,4840,0.56103855,1687,1624,4724,0.4883428,1736,1594,4796,0.5010955
14611,595,444,3587,0.77970725,1638,1468,4980,0.54466504,1562,1361,4840,0.56103855,1687,1624,4724,0.4883428,1736,1594,4796,0.5010955
14612,564,438,3296,0.76539904,1618,1436,4884,0.5455696,1529,1374,4836,0.5574879,1720,1672,4692,0.47454432,1736,1594,4796,0.5010955
14613,555,430,3154,0.76004463,1618,1436,4884,0.5455696,1529,1374,4836,0.5574879,1720,1672,4692,0.47454432,1784,1604,4716,0.49240506
14985,632,517,3433,0.73822784,1658,1642,4132,0.4312435,1275,1247,3902,0.5156341,1571,1629,4086,0.42992127,1690,1623,4112,0.43400174
14986,624,498,3501,0.75093776,1658,1642,4132,0.4312435,1275,1247,3902,0.5156341,1571,1629,4086,0.42992127,1690,1623,4112,0.43400174
14987,618,490,3569,0.7585612,1701,1600,4588,0.48287007,1576,1417,4560,0.5258491,1731,1666,4452,0.45537758,1690,1623,4112,0.43400174
14988,625,494,3592,0.75819874,1701,1600,4588,0.48287007,1576,1417,4560,0.5258491,1731,1666,4452,0.45537758,1769,1594,4792,0.50078297
14989,633,500,3596,0.7558594,1701,1600,4588,0.48287007,1576,1417,4560,0.5258491,1731,1666,4452,0.45537758,1769,1594,4792,0.50078297
14990,617,488,3687,0.76622754,1696,1544,4688,0.50449294,1562,1361,4840,0.56103855,1736,1656,4516,0.46338302,1769,1594,4792,0.50078297
14991,607,471,3695,0.7738838,1696,1544,4688,0.50449294,1562,1361,4840,0.56103855,1736,1656,4516,0.46338302,1736,1594,4796,0.5010955
14992,588,441,3531,0.77794564,1696,1544,4688,0.50449294,1562,1361,4840,0.56103855,1736,1656,4516,0.46338302,1736,1594,4796,0.5010955
14993,572,429,3267,0.76785713,1642,1496,4512,0.50199735,1529,1374,4836,0.5574879,1741,1686,4404,0.44630542,1736,1594,4796,0.5010955
14994,560,437,3197,0.75949365,1642,1496,4512,0.50199735,1529,1374,4836,0.5574879,1741,1686,4404,0.44630542,1784,1604,4716,0.49240506
15366,635,518,3347,0.73195344,1658,1642,4132,0.4312435,1310,1292,3712,0.4836131,1571,1629,4086,0.42992127,1678,1559,4124,0.45134613
15367,620,517,3425,0.7376966,1658,1642,4132,0.4312435,1310,1292,3712,0.4836131,1571,1629,4086,0.42992127,1678,1559,4124,0.45134613
15368,606,506,3478,0.74598396,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1678,1559,4124,0.45134613
15369,618,493,3588,0.7583926,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1762,1610,4804,0.49797317
15370,625,491,3624,0.7613609,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1762,1610,4804,0.49797317
15371,611,483,3634,0.76536316,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1762,1610,4804,0.49797317
15372,607,469,3665,0.7731011,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1761,1578,4808,0.5057939
15373,589,431,3473,0.7792008,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1761,1578,4808,0.5057939
15374,558,414,3273,0.77542716,1642,1496,4512,0.50199735,1505,1362,4516,0.53657705,1741,1686,4404,0.44630542,1761,1578,4808,0.5057939
15375,544,457,3233,0.75230354,1642,1496,4512,0.50199735,1505,1362,4516,0.53657705,1741,1686,4404,0.44630542,1788,1628,4676,0.48350254
15747,611,525,3278,0.72390217,1658,1642,4132,0.4312435,1310,1292,3712,0.4836131,1571,1629,4086,0.42992127,1678,1559,4124,0.45134613
15748,614,526,3386,0.73108387,1658,1642,4132,0.4312435,1310,1292,3712,0.4836131,1571,1629,4086,0.42992127,1678,1559,4124,0.45134613
15749,614,492,3422,0.74859476,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1678,1559,4124,0.45134613
15750,619,457,3430,0.76485723,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1762,1610,4804,0.49797317
15751,622,469,3558,0.76707226,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1762,1610,4804,0.49797317
15752,607,473,3579,0.76653504,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1762,1610,4804,0.49797317
15753,586,449,3606,0.778545,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1761,1578,4808,0.5057939
15754,577,433,3455,0.7772634,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1761,1578,4808,0.5057939
15755,556,429,3306,0.77028114,1642,1496,4512,0.50199735,1505,1362,4516,0.53657705,1741,1686,4404,0.44630542,1761,1578,4808,0.5057939
15756,566,469,3212,0.7451779,1642,1496,4512,0.50199735,1505,1362,4516,0.53657705,1741,1686,4404,0.44630542,1788,1628,4676,0.48350254
16128,586,543,3357,0.7215385,1658,1642,4132,0.4312435,1310,1292,3712,0.4836131,1571,1629,4086,0.42992127,1678,1559,4124,0.45134613
16129,578,511,3317,0.7330198,1658,1642,4132,0.4312435,1310,1292,3712,0.4836131,1571,1629,4086,0.42992127,1678,1559,4124,0.45134613
16130,597,488,3326,0.7441007,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1678,1559,4124,0.45134613
16131,616,461,3348,0.7579417,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1762,1610,4804,0.49797317
16132,614,428,3284,0.76939654,1701,1600,4588,0.48287007,1522,1422,4400,0.51150805,1731,1666,4452,0.45537758,1762,1610,4804,0.49797317
16133,624,453,3554,0.7738957,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1762,1610,4804,0.49797317
16134,605,453,3643,0.7788086,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1761,1578,4808,0.5057939
16135,577,427,3527,0.7840162,1696,1544,4688,0.50449294,1544,1378,4704,0.54685956,1736,1656,4516,0.46338302,1761,1578,4808,0.5057939
16136,583,435,3454,0.7762921,1642,1496,4512,0.50199735,1505,1362,4516,0.53657705,1741,1686,4404,0.44630542,1761,1578,4808,0.5057939
16137,573,445,3314,0.7632349,1642,1496,4512,0.50199735,1505,1362,4516,0.53657705,1741,1686,4404,0.44630542,1788,1628,4676,0.48350254
16509,573,482,3257,0.74217707,1725,1683,4124,0.42035475,1310,1292,3712,0.4836131,1566,1677,4132,0.42262006,1678,1559,4124,0.45134613
16510,561,474,3233,0.7442676,1725,1683,4124,0.42035475,1310,1292,3712,0.4836131,1566,1677,4132,0.42262006,1678,1559,4124,0.45134613
16511,590,453,3254,0.75559753,1705,1626,4544,0.47293356,1522,1422,4400,0.51150805,1700,1650,4424,0.45670068,1678,1559,4124,0.45134613
16512,603,448,3371,0.7653836,1705,1626,4544,0.47293356,1522,1422,4400,0.51150805,1700,1650,4424,0.45670068,1762,1610,4804,0.49797317
16513,594,450,3506,0.7724975,1705,1626,4544,0.47293356,1522,1422,4400,0.51150805,1700,1650,4424,0.45670068,1762,1610,4804,0.49797317
16514,599,432,3484,0.7793667,1672,1600,4660,0.4888179,1544,1378,4704,0.54685956,1700,1736,4516,0.4446577,1762,1610,4804,0.49797317
16515,585,430,3544,0.78359336,1672,1600,4660,0.4888179,1544,1378,4704,0.54685956,1700,1736,4516,0.4446577,1761,1578,4808,0.5057939
16516,572,418,3517,0.78754765,1672,1600,4660,0.4888179,1544,1378,4704,0.54685956,1700,1736,4516,0.4446577,1761,1578,4808,0.5057939
16517,584,428,3454,0.7794951,1656,1581,4372,0.46883923,1505,1362,4516,0.53657705,1716,1736,4376,0.43193716,1761,1578,4808,0.5057939
16897,568,405,3510,0.79310346,1672,1600,4660,0.4888179,1532,1445,4672,0.52754617,1700,1736,4516,0.4446577,1799,1601,4720,0.49343458
16898,561,413,3364,0.78130794,1656,1581,4372,0.46883923,1512,1378,4440,0.5262977,1716,1736,4376,0.43193716,1799,1601,4720,0.49343458
19554,735,908,2477,0.46351552,1750,1863,3570,0.31419104,1798,2076,3684,0.27916667,1792,2006,4062,0.33882663,1886,2106,3750,0.2807377
19555,698,932,2332,0.42892158,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1886,2106,3750,0.2807377
19556,724,923,2400,0.4444779,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1872,2104,3330,0.22561648
19557,751,966,2363,0.41964555,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1872,2104,3330,0.22561648
19558,740,932,2426,0.4449077,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1872,2104,3330,0.22561648
19559,730,897,2443,0.46287426,1650,1806,3788,0.3543082,1783,2002,3722,0.30048916,1720,1990,3814,0.31426603,1872,2104,3330,0.22561648
19560,719,918,2478,0.45936397,1650,1806,3788,0.3543082,1783,2002,3722,0.30048916,1720,1990,3814,0.31426603,1911,2126,3282,0.2137574
19561,686,915,2465,0.45857987,1650,1806,3788,0.3543082,1783,2002,3722,0.30048916,1720,1990,3814,0.31426603,1911,2126,3282,0.2137574
19562,656,841,2412,0.48293883,1653,1759,3902,0.37855503,1690,1850,3702,0.3335735,1718,1831,3812,0.3510544,1911,2126,3282,0.2137574
19563,628,708,2395,0.54366744,1653,1759,3902,0.37855503,1690,1850,3702,0.3335735,1718,1831,3812,0.3510544,1922,2068,3414,0.24553083
19564,531,588,2568,0.62737644,1653,1759,3902,0.37855503,1690,1850,3702,0.3335735,1718,1831,3812,0.3510544,1922,2068,3414,0.24553083
19570,906,1121,2726,0.41720822,1968,2216,3708,0.25185686,1788,2142,3886,0.28931653,2196,2452,3946,0.23351048,1916,2202,3500,0.22763942
19934,757,951,2332,0.42065185,1750,1863,3570,0.31419104,1798,2076,3684,0.27916667,1792,2006,4062,0.33882663,1886,2106,3750,0.2807377
19935,740,961,2318,0.4138457,1750,1863,3570,0.31419104,1798,2076,3684,0.27916667,1792,2006,4062,0.33882663,1886,2106,3750,0.2807377
19936,714,964,2284,0.40640393,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1886,2106,3750,0.2807377
19937,747,961,2267,0.40458488,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1872,2104,3330,0.22561648
19938,751,1010,2280,0.38601825,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1872,2104,3330,0.22561648
19939,746,988,2335,0.40535662,1747,1862,3780,0.33995038,1770,2062,3742,0.28945553,1800,2046,3846,0.305499,1872,2104,3330,0.22561648
19940,726,935,2363,0.4329897,1650,1806,3788,0.3543082,1783,2002,3722,0.30048916,1720,1990,3814,0.31426603,1872,2104,3330,0.22561648
19941,700,935,2406,0.44028735,1650,1806,3788,0.3543082,1783,2002,3722,0.30048916,1720,1990,3814,0.31426603,1911,2126,3282,0.2137574
19942,666,926,2431,0.44831696,1650,1806,3788,0.3543082,1783,2002,3722,0.30048916,1720,1990,3814,0.31426603,1911,2126,3282,0.2137574
19943,638,843,2332,0.46897638,1653,1759,3902,0.37855503,1690,1850,3702,0.3335735,1718,1831,3812,0.3510544,1911,2126,3282,0.2137574
19944,605,728,2302,0.51947194,1653,1759,3902,0.37855503,1690,1850,3702,0.3335735,1718,1831,3812,0.3510544,1922,2068,3414,0.24553083
19945,523,640,2485,0.5904,1653,1759,3902,0.37855503,1690,1850,3702,0.3335735,1718,1831,3812,0.3510544,1922,2068,3414,0.24553083
19951,901,1108,2753,0.42605543,1968,2216,3708,0.25185686,1788,2142,3886,0.28931653,2196,2452,3946,0.23351048,1916,2202,3500,0.22763942
19952,906,1141,2825,0.42460918,1968,2216,3708,0.25185686,1788,2142,3886,0.28931653,2196,2452,3946,0.23351048,1916,2202,3500,0.22763942
19953,888,1112,2981,0.45663327,2292,2782,3806,0.15543412,2344,2838,3940,0.16258483,2610,3156,4096,0.12961942,1916,2202,3500,0.22763942
19954,854,1001,3119,0.51407766,2292,2782,3806,0.15543412,2344,2838,3940,0.16258483,2610,3156,4096,0.12961942,2260,2604,3416,0.13488372
19957,712,712,3557,0.66643244,2224,2644,3604,0.15364917,2272,2732,3824,0.16656497,2438,2962,3906,0.13744904,2300,2656,3440,0.12860893
19958,714,680,3462,0.6716562,2224,2644,3604,0.15364917,2272,2732,3824,0.16656497,2438,2962,3906,0.13744904,2300,2656,3440,0.12860893
19959,724,700,3305,0.65043694,2224,2644,3604,0.15364917,2272,2732,3824,0.16656497,2438,2962,3906,0.13744904,2300,2656,3440,0.12860893
19960,740,745,3095,0.6119792,2106,2364,3742,0.22567967,2058,2250,4060,0.28684628,2286,2604,3918,0.20147194,2300,2656,3440,0.12860893
19961,729,766,2824,0.57325906,2106,2364,3742,0.22567967,2058,2250,4060,0.28684628,2286,2604,3918,0.20147194,2384,2794,3722,0.14241867
20306,712,908,2264,0.42749053,2076,2414,3612,0.19880518,1910,2066,3874,0.3043771,2250,2590,3972,0.21060652,1979,2030,4082,0.335733
20307,707,953,2230,0.40119383,2106,2462,3746,0.20682989,1890,2080,3790,0.29131174,2302,2658,4112,0.21477105,1979,2030,4082,0.335733
20308,708,931,2248,0.41428122,2106,2462,3746,0.20682989,1890,2080,3790,0.29131174,2302,2658,4112,0.21477105,1964,2028,4108,0.33898306
20309,724,901,2255,0.42902407,2106,2462,3746,0.20682989,1890,2080,3790,0.29131174,2302,2658,4112,0.21477105,1964,2028,4108,0.33898306
20310,740,906,2273,0.43000942,2106,2462,3746,0.20682989,1890,2080,3790,0.29131174,2302,2658,4112,0.21477105,1964,2028,4108,0.33898306
20311,753,931,2360,0.43421453,2104,2444,3758,0.21186714,1846,2076,3886,0.3035894,2456,2880,4368,0.205298,1964,2028,4108,0.33898306
20312,757,928,2293,0.42378142,2104,2444,3758,0.21186714,1846,2076,3886,0.3035894,2456,2880,4368,0.205298,1956,2002,4240,0.35853893
20313,747,948,2274,0.41154563,2104,2444,3758,0.21186714,1846,2076,3886,0.3035894,2456,2880,4368,0.205298,1956,2002,4240,0.35853893
20314,743,997,2344,0.4031727,2126,2542,3642,0.1778784,1798,2076,3684,0.27916667,2548,2996,4284,0.17692308,1956,2002,4240,0.35853893
20315,730,989,2262,0.39157182,2126,2542,3642,0.1778784,1798,2076,3684,0.27916667,2548,2996,4284,0.17692308,1886,2106,3750,0.2807377
20316,721,966,2291,0.4068161,2126,2542,3642,0.1778784,1798,2076,3684,0.27916667,2548,2996,4284,0.17692308,1886,2106,3750,0.2807377
20317,714,953,2328,0.41907954,2156,2562,3708,0.18277512,1770,2062,3742,0.28945553,2422,2880,4012,0.1642484,1886,2106,3750,0.2807377
20318,736,957,2272,0.40724683,2156,2562,3708,0.18277512,1770,2062,3742,0.28945553,2422,2880,4012,0.1642484,1872,2104,3330,0.22561648
20319,732,937,2182,0.3991664,2156,2562,3708,0.18277512,1770,2062,3742,0.28945553,2422,2880,4012,0.1642484,1872,2104,3330,0.22561648
20320,750,943,2250,0.4093329,2156,2562,3708,0.18277512,1770,2062,3742,0.28945553,2422,2880,4012,0.1642484,1872,2104,3330,0.22561648
20321,724,935,2316,0.42479238,2110,2460,3706,0.2020759,1783,2002,3722,0.30048916,2326,2704,3896,0.18060607,1872,2104,3330,0.22561648
20322,685,921,2340,0.4351426,2110,2460,3706,0.2020759,1783,2002,3722,0.30048916,2326,2704,3896,0.18060607,1911,2126,3282,0.2137574
20323,664,879,2357,0.4567367,2110,2460,3706,0.2020759,1783,2002,3722,0.30048916,2326,2704,3896,0.18060607,1911,2126,3282,0.2137574
20324,625,736,2216,0.501355,1994,2350,3686,0.22133863,1690,1850,3702,0.3335735,2022,2474,3720,0.20116241,1911,2126,3282,0.2137574
20325,572,615,2267,0.57321304,1994,2350,3686,0.22133863,1690,1850,3702,0.3335735,2022,2474,3720,0.20116241,1922,2068,3414,0.24553083
20332,848,1113,2730,0.420765,2006,2306,3636,0.22383036,1788,2142,3886,0.28931653,2184,2396,3890,0.23767102,1916,2202,3500,0.22763942
20333,847,1113,2835,0.43617022,2006,2306,3636,0.22383036,1788,2142,3886,0.28931653,2184,2396,3890,0.23767102,1916,2202,3500,0.22763942
20334,847,1080,3057,0.47788253,2222,2590,3770,0.1855346,2344,2838,3940,0.16258483,2418,2844,4140,0.185567,1916,2202,3500,0.22763942
20335,844,960,3271,0.5462066,2222,2590,3770,0.1855346,2344,2838,3940,0.16258483,2418,2844,4140,0.185567,2260,2604,3416,0.13488372
20338,702,667,3704,0.6948067,2096,2338,3862,0.24580646,2272,2732,3824,0.16656497,2260,2558,4044,0.2250833,2300,2656,3440,0.12860893
20339,698,640,3576,0.6963947,2096,2338,3862,0.24580646,2272,2732,3824,0.16656497,2260,2558,4044,0.2250833,2300,2656,3440,0.12860893
20340,686,652,3379,0.67650706,2096,2338,3862,0.24580646,2272,2732,3824,0.16656497,2260,2558,4044,0.2250833,2300,2656,3440,0.12860893
20341,692,696,3122,0.6354112,1898,2000,4068,0.34080422,2058,2250,4060,0.28684628,2042,2310,4112,0.28059795,2300,2656,3440,0.12860893
20342,706,752,2835,0.5807081,1898,2000,4068,0.34080422,2058,2250,4060,0.28684628,2042,2310,4112,0.28059795,2384,2794,3722,0.14241867
20687,706,888,2236,0.43149808,2076,2414,3612,0.19880518,2188,2546,3756,0.19200253,2250,2590,3972,0.21060652,2060,2290,3404,0.19564454
20688,714,948,2125,0.38301334,2106,2462,3746,0.20682989,2300,2804,3732,0.14198287,2302,2658,4112,0.21477105,2060,2290,3404,0.19564454
20689,702,946,2171,0.3930061,2106,2462,3746,0.20682989,2300,2804,3732,0.14198287,2302,2658,4112,0.21477105,2088,2412,3204,0.14102565
20690,720,917,2182,0.40819618,2106,2462,3746,0.20682989,2300,2804,3732,0.14198287,2302,2658,4112,0.21477105,2088,2412,3204,0.14102565
20691,730,898,2149,0.41056776,2106,2462,3746,0.20682989,2300,2804,3732,0.14198287,2302,2658,4112,0.21477105,2088,2412,3204,0.14102565
20692,719,920,2169,0.40433797,2104,2444,3758,0.21186714,2568,3280,4260,0.12997347,2456,2880,4368,0.205298,2088,2412,3204,0.14102565
20693,732,917,2176,0.40704817,2104,2444,3758,0.21186714,2568,3280,4260,0.12997347,2456,2880,4368,0.205298,2102,2418,3232,0.14407079
20694,735,924,2198,0.40807176,2104,2444,3758,0.21186714,2568,3280,4260,0.12997347,2456,2880,4368,0.205298,2102,2418,3232,0.14407079
20695,726,947,2277,0.41253102,2126,2542,3642,0.1778784,2900,3680,4576,0.10852713,2548,2996,4284,0.17692308,2102,2418,3232,0.14407079
