,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
37225,778.0,855.0,2496.0,0.48970458,1926.0,1766.0,4520.0,0.43811646,1760.0,1587.0,5056.0,0.5222038,1846.0,1598.0,5231.0,0.5319959,1732.0,1453.0,5884.0,0.6039253
37226,736.0,773.0,2467.0,0.5228395,1800.0,1669.0,4123.0,0.42368785,1764.0,1551.0,4724.0,0.5056574,1728.0,1595.0,4892.0,0.50824726,1732.0,1453.0,5884.0,0.6039253
37227,690.0,681.0,2439.0,0.56346154,1800.0,1669.0,4123.0,0.42368785,1764.0,1551.0,4724.0,0.5056574,1728.0,1595.0,4892.0,0.50824726,1680.0,1449.0,5744.0,0.5971083
37228,635.0,588.0,2362.0,0.6013559,1800.0,1669.0,4123.0,0.42368785,1764.0,1551.0,4724.0,0.5056574,1728.0,1595.0,4892.0,0.50824726,1680.0,1449.0,5744.0,0.5971083
37229,562.0,488.0,2300.0,0.6499283,1577.0,1536.0,3661.0,0.40888974,1508.0,1482.0,4196.0,0.4779852,1513.0,1501.0,4152.0,0.46895453,1680.0,1449.0,5744.0,0.5971083
37230,496.0,388.0,2290.0,0.71023154,1577.0,1536.0,3661.0,0.40888974,1508.0,1482.0,4196.0,0.4779852,1513.0,1501.0,4152.0,0.46895453,1586.0,1415.0,4483.0,0.52017635
38684,828.0,907.0,2515.0,0.46990064,1792.0,1616.0,4056.0,0.43018335,1903.0,1774.0,4984.0,0.4749926,1836.0,1607.0,5332.0,0.5368209,1792.0,1502.0,5744.0,0.58542645
38685,817.0,927.0,2517.0,0.46167248,1792.0,1616.0,4056.0,0.43018335,1903.0,1774.0,4984.0,0.4749926,1836.0,1607.0,5332.0,0.5368209,1824.0,1490.0,5876.0,0.5954385
38686,832.0,952.0,2532.0,0.45350173,1792.0,1616.0,4056.0,0.43018335,1903.0,1774.0,4984.0,0.4749926,1836.0,1607.0,5332.0,0.5368209,1824.0,1490.0,5876.0,0.5954385
38687,860.0,953.0,2547.0,0.45542857,1792.0,1616.0,4056.0,0.43018335,1903.0,1774.0,4984.0,0.4749926,1836.0,1607.0,5332.0,0.5368209,1824.0,1490.0,5876.0,0.5954385
38688,874.0,963.0,2545.0,0.45096922,1822.0,1641.0,4034.0,0.421674,1930.0,1799.0,5008.0,0.4714265,1850.0,1670.0,5237.0,0.5164326,1824.0,1490.0,5876.0,0.5954385
38689,872.0,967.0,2577.0,0.45428893,1822.0,1641.0,4034.0,0.421674,1930.0,1799.0,5008.0,0.4714265,1850.0,1670.0,5237.0,0.5164326,1896.0,1477.0,5732.0,0.59023446
38690,868.0,957.0,2610.0,0.46341464,1822.0,1641.0,4034.0,0.421674,1930.0,1799.0,5008.0,0.4714265,1850.0,1670.0,5237.0,0.5164326,1896.0,1477.0,5732.0,0.59023446
38691,867.0,915.0,2625.0,0.48305085,1816.0,1602.0,4101.0,0.43819043,1954.0,1755.0,5064.0,0.48526177,1846.0,1647.0,5301.0,0.52590674,1896.0,1477.0,5732.0,0.59023446
38692,880.0,958.0,2565.0,0.45614532,1816.0,1602.0,4101.0,0.43819043,1954.0,1755.0,5064.0,0.48526177,1846.0,1647.0,5301.0,0.52590674,1872.0,1468.0,5695.0,0.59011585
38693,880.0,961.0,2520.0,0.44785982,1816.0,1602.0,4101.0,0.43819043,1954.0,1755.0,5064.0,0.48526177,1846.0,1647.0,5301.0,0.52590674,1872.0,1468.0,5695.0,0.59011585
38710,794.0,910.0,2573.0,0.47746196,1973.0,1836.0,4496.0,0.42008844,1836.0,1646.0,4980.0,0.50316936,1817.0,1638.0,5224.0,0.5225882,1746.0,1429.0,5908.0,0.6104675
38711,805.0,900.0,2589.0,0.48409286,1980.0,1817.0,4613.0,0.43483672,1849.0,1659.0,5136.0,0.5116998,1838.0,1646.0,5253.0,0.5228294,1746.0,1429.0,5908.0,0.6104675
38712,785.0,891.0,2547.0,0.4816754,1980.0,1817.0,4613.0,0.43483672,1849.0,1659.0,5136.0,0.5116998,1838.0,1646.0,5253.0,0.5228294,1750.0,1441.0,5832.0,0.60373986
38713,785.0,882.0,2574.0,0.48958334,1980.0,1817.0,4613.0,0.43483672,1849.0,1659.0,5136.0,0.5116998,1838.0,1646.0,5253.0,0.5228294,1750.0,1441.0,5832.0,0.60373986
38714,783.0,886.0,2614.0,0.49371427,1968.0,1780.0,4597.0,0.44174376,1791.0,1582.0,5155.0,0.53035474,1880.0,1620.0,5281.0,0.5305028,1750.0,1441.0,5832.0,0.60373986
38715,799.0,875.0,2613.0,0.4982798,1968.0,1780.0,4597.0,0.44174376,1791.0,1582.0,5155.0,0.53035474,1880.0,1620.0,5281.0,0.5305028,1746.0,1425.0,5844.0,0.60792404
38716,814.0,871.0,2612.0,0.49985644,1968.0,1780.0,4597.0,0.44174376,1791.0,1582.0,5155.0,0.53035474,1880.0,1620.0,5281.0,0.5305028,1746.0,1425.0,5844.0,0.60792404
38717,815.0,891.0,2625.0,0.49317408,1968.0,1780.0,4597.0,0.44174376,1791.0,1582.0,5155.0,0.53035474,1880.0,1620.0,5281.0,0.5305028,1746.0,1425.0,5844.0,0.60792404
38718,815.0,884.0,2587.0,0.4906367,1970.0,1792.0,4544.0,0.43434343,1760.0,1587.0,5056.0,0.5222038,1860.0,1612.0,5220.0,0.52810305,1746.0,1425.0,5844.0,0.60792404
38719,800.0,859.0,2563.0,0.4979544,1970.0,1792.0,4544.0,0.43434343,1760.0,1587.0,5056.0,0.5222038,1860.0,1612.0,5220.0,0.52810305,1732.0,1453.0,5884.0,0.6039253
38720,781.0,829.0,2516.0,0.5043348,1970.0,1792.0,4544.0,0.43434343,1760.0,1587.0,5056.0,0.5222038,1860.0,1612.0,5220.0,0.52810305,1732.0,1453.0,5884.0,0.6039253
38721,753.0,789.0,2414.0,0.50733685,1852.0,1695.0,4144.0,0.41942114,1764.0,1551.0,4724.0,0.5056574,1761.0,1604.0,5004.0,0.51452786,1732.0,1453.0,5884.0,0.6039253
38722,695.0,699.0,2400.0,0.5488867,1852.0,1695.0,4144.0,0.41942114,1764.0,1551.0,4724.0,0.5056574,1761.0,1604.0,5004.0,0.51452786,1680.0,1449.0,5744.0,0.5971083
38723,642.0,618.0,2366.0,0.5857909,1852.0,1695.0,4144.0,0.41942114,1764.0,1551.0,4724.0,0.5056574,1761.0,1604.0,5004.0,0.51452786,1680.0,1449.0,5744.0,0.5971083
38724,572.0,536.0,2277.0,0.6189122,1672.0,1592.0,4042.0,0.43485978,1508.0,1482.0,4196.0,0.4779852,1594.0,1545.0,4389.0,0.47927198,1680.0,1449.0,5744.0,0.5971083
38725,489.0,415.0,2370.0,0.70197487,1672.0,1592.0,4042.0,0.43485978,1508.0,1482.0,4196.0,0.4779852,1594.0,1545.0,4389.0,0.47927198,1586.0,1415.0,4483.0,0.52017635
40179,829.0,905.0,2520.0,0.47153285,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1821.0,1573.0,5396.0,0.54857224
40180,803.0,916.0,2507.0,0.46479696,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1776.0,1456.0,5953.0,0.6069645
40181,822.0,955.0,2505.0,0.4479769,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1776.0,1456.0,5953.0,0.6069645
40182,861.0,978.0,2531.0,0.44257623,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1776.0,1456.0,5953.0,0.6069645
40183,891.0,968.0,2571.0,0.4529528,1822.0,1641.0,4034.0,0.421674,1925.0,1796.0,4952.0,0.46769413,1850.0,1670.0,5237.0,0.5164326,1776.0,1456.0,5953.0,0.6069645
40184,881.0,967.0,2598.0,0.4575035,1822.0,1641.0,4034.0,0.421674,1925.0,1796.0,4952.0,0.46769413,1850.0,1670.0,5237.0,0.5164326,1844.0,1461.0,5772.0,0.59601825
40185,872.0,961.0,2618.0,0.46297848,1822.0,1641.0,4034.0,0.421674,1925.0,1796.0,4952.0,0.46769413,1850.0,1670.0,5237.0,0.5164326,1844.0,1461.0,5772.0,0.59601825
40186,867.0,952.0,2606.0,0.4648679,1816.0,1602.0,4101.0,0.43819043,1946.0,1711.0,5144.0,0.50080234,1846.0,1647.0,5301.0,0.52590674,1844.0,1461.0,5772.0,0.59601825
40205,797.0,930.0,2549.0,0.46536362,1973.0,1836.0,4496.0,0.42008844,1834.0,1659.0,4980.0,0.50022596,1817.0,1638.0,5224.0,0.5225882,1774.0,1438.0,5752.0,0.6
40206,800.0,896.0,2545.0,0.47922117,1980.0,1817.0,4613.0,0.43483672,1880.0,1704.0,4981.0,0.49020195,1838.0,1646.0,5253.0,0.5228294,1774.0,1438.0,5752.0,0.6
40207,764.0,901.0,2482.0,0.46733668,1980.0,1817.0,4613.0,0.43483672,1880.0,1704.0,4981.0,0.49020195,1838.0,1646.0,5253.0,0.5228294,1758.0,1462.0,5740.0,0.59400165
40208,776.0,886.0,2459.0,0.47025412,1980.0,1817.0,4613.0,0.43483672,1880.0,1704.0,4981.0,0.49020195,1838.0,1646.0,5253.0,0.5228294,1758.0,1462.0,5740.0,0.59400165
40209,794.0,880.0,2519.0,0.48220065,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1758.0,1462.0,5740.0,0.59400165
40210,790.0,904.0,2628.0,0.48810872,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1752.0,1458.0,5733.0,0.5944931
40211,797.0,907.0,2620.0,0.4856819,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1752.0,1458.0,5733.0,0.5944931
40212,814.0,898.0,2589.0,0.48494408,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1752.0,1458.0,5733.0,0.5944931
40213,821.0,896.0,2571.0,0.4831266,1970.0,1792.0,4544.0,0.43434343,1808.0,1666.0,4880.0,0.49098685,1860.0,1612.0,5220.0,0.52810305,1752.0,1458.0,5733.0,0.5944931
40214,823.0,894.0,2556.0,0.48173913,1970.0,1792.0,4544.0,0.43434343,1808.0,1666.0,4880.0,0.49098685,1860.0,1612.0,5220.0,0.52810305,1742.0,1463.0,5812.0,0.5978007
40215,809.0,882.0,2530.0,0.48300117,1970.0,1792.0,4544.0,0.43434343,1808.0,1666.0,4880.0,0.49098685,1860.0,1612.0,5220.0,0.52810305,1742.0,1463.0,5812.0,0.5978007
40216,791.0,853.0,2486.0,0.4890686,1852.0,1695.0,4144.0,0.41942114,1794.0,1594.0,4836.0,0.5041991,1761.0,1604.0,5004.0,0.51452786,1742.0,1463.0,5812.0,0.5978007
40217,767.0,819.0,2396.0,0.4905132,1852.0,1695.0,4144.0,0.41942114,1794.0,1594.0,4836.0,0.5041991,1761.0,1604.0,5004.0,0.51452786,1704.0,1441.0,5588.0,0.58998436
40218,701.0,736.0,2368.0,0.52577317,1852.0,1695.0,4144.0,0.41942114,1794.0,1594.0,4836.0,0.5041991,1761.0,1604.0,5004.0,0.51452786,1704.0,1441.0,5588.0,0.58998436
40219,663.0,686.0,2372.0,0.55134076,1672.0,1592.0,4042.0,0.43485978,1551.0,1540.0,4316.0,0.47404373,1594.0,1545.0,4389.0,0.47927198,1704.0,1441.0,5588.0,0.58998436
40220,633.0,622.0,2372.0,0.58450234,1672.0,1592.0,4042.0,0.43485978,1551.0,1540.0,4316.0,0.47404373,1594.0,1545.0,4389.0,0.47927198,1636.0,1476.0,4747.0,0.5256307
41674,827.0,869.0,2527.0,0.48822144,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1821.0,1573.0,5396.0,0.54857224
41675,835.0,887.0,2540.0,0.4823461,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1776.0,1456.0,5953.0,0.6069645
41676,821.0,911.0,2515.0,0.46818447,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1776.0,1456.0,5953.0,0.6069645
41677,839.0,914.0,2513.0,0.46658885,1792.0,1616.0,4056.0,0.43018335,1886.0,1708.0,5176.0,0.50377685,1836.0,1607.0,5332.0,0.5368209,1776.0,1456.0,5953.0,0.6069645
41678,866.0,952.0,2542.0,0.45506582,1822.0,1641.0,4034.0,0.421674,1925.0,1796.0,4952.0,0.46769413,1850.0,1670.0,5237.0,0.5164326,1776.0,1456.0,5953.0,0.6069645
41691,827.0,881.0,2587.0,0.4919262,1876.0,1692.0,4388.0,0.44342107,1874.0,1675.0,5236.0,0.5152655,1845.0,1640.0,5296.0,0.527105,1805.0,1482.0,5868.0,0.5967347
41700,807.0,935.0,2521.0,0.45891204,1973.0,1836.0,4496.0,0.42008844,1834.0,1659.0,4980.0,0.50022596,1817.0,1638.0,5224.0,0.5225882,1774.0,1438.0,5752.0,0.6
41701,800.0,886.0,2524.0,0.4803519,1980.0,1817.0,4613.0,0.43483672,1880.0,1704.0,4981.0,0.49020195,1838.0,1646.0,5253.0,0.5228294,1774.0,1438.0,5752.0,0.6
41702,822.0,877.0,2549.0,0.4880327,1980.0,1817.0,4613.0,0.43483672,1880.0,1704.0,4981.0,0.49020195,1838.0,1646.0,5253.0,0.5228294,1758.0,1462.0,5740.0,0.59400165
41703,804.0,885.0,2542.0,0.48351327,1980.0,1817.0,4613.0,0.43483672,1880.0,1704.0,4981.0,0.49020195,1838.0,1646.0,5253.0,0.5228294,1758.0,1462.0,5740.0,0.59400165
41704,797.0,887.0,2585.0,0.4890553,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1758.0,1462.0,5740.0,0.59400165
41705,792.0,898.0,2648.0,0.49351382,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1752.0,1458.0,5733.0,0.5944931
41706,786.0,908.0,2611.0,0.4839443,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1752.0,1458.0,5733.0,0.5944931
41707,804.0,901.0,2530.0,0.4747887,1968.0,1780.0,4597.0,0.44174376,1840.0,1682.0,4984.0,0.49534953,1880.0,1620.0,5281.0,0.5305028,1752.0,1458.0,5733.0,0.5944931
41708,818.0,886.0,2504.0,0.47728613,1970.0,1792.0,4544.0,0.43434343,1808.0,1666.0,4880.0,0.49098685,1860.0,1612.0,5220.0,0.52810305,1752.0,1458.0,5733.0,0.5944931
41709,815.0,885.0,2517.0,0.47971782,1970.0,1792.0,4544.0,0.43434343,1808.0,1666.0,4880.0,0.49098685,1860.0,1612.0,5220.0,0.52810305,1742.0,1463.0,5812.0,0.5978007
41710,808.0,899.0,2485.0,0.46867612,1970.0,1792.0,4544.0,0.43434343,1808.0,1666.0,4880.0,0.49098685,1860.0,1612.0,5220.0,0.52810305,1742.0,1463.0,5812.0,0.5978007
41711,796.0,886.0,2474.0,0.47261906,1852.0,1695.0,4144.0,0.41942114,1794.0,1594.0,4836.0,0.5041991,1761.0,1604.0,5004.0,0.51452786,1742.0,1463.0,5812.0,0.5978007
41712,774.0,844.0,2438.0,0.48567948,1852.0,1695.0,4144.0,0.41942114,1794.0,1594.0,4836.0,0.5041991,1761.0,1604.0,5004.0,0.51452786,1704.0,1441.0,5588.0,0.58998436
41713,740.0,784.0,2395.0,0.50676316,1852.0,1695.0,4144.0,0.41942114,1794.0,1594.0,4836.0,0.5041991,1761.0,1604.0,5004.0,0.51452786,1704.0,1441.0,5588.0,0.58998436
41714,694.0,723.0,2392.0,0.53579456,1672.0,1592.0,4042.0,0.43485978,1551.0,1540.0,4316.0,0.47404373,1594.0,1545.0,4389.0,0.47927198,1704.0,1441.0,5588.0,0.58998436
41715,631.0,635.0,2386.0,0.5796094,1672.0,1592.0,4042.0,0.43485978,1551.0,1540.0,4316.0,0.47404373,1594.0,1545.0,4389.0,0.47927198,1636.0,1476.0,4747.0,0.5256307
43169,827.0,853.0,2614.0,0.50793195,1760.0,1567.0,4140.0,0.45084983,1886.0,1708.0,5176.0,0.50377685,1768.0,1572.0,5288.0,0.54169095,1821.0,1573.0,5396.0,0.54857224
43170,845.0,867.0,2624.0,0.50329417,1760.0,1567.0,4140.0,0.45084983,1886.0,1708.0,5176.0,0.50377685,1768.0,1572.0,5288.0,0.54169095,1776.0,1456.0,5953.0,0.6069645
43171,845.0,888.0,2576.0,0.48729792,1760.0,1567.0,4140.0,0.45084983,1886.0,1708.0,5176.0,0.50377685,1768.0,1572.0,5288.0,0.54169095,1776.0,1456.0,5953.0,0.6069645
43181,818.0,901.0,2603.0,0.4857306,1794.0,1576.0,4156.0,0.45010468,1867.0,1635.0,5232.0,0.52380955,1793.0,1608.0,5108.0,0.52114356,1862.0,1486.0,5821.0,0.5932667
43182,847.0,895.0,2633.0,0.4926304,1794.0,1576.0,4156.0,0.45010468,1867.0,1635.0,5232.0,0.52380955,1793.0,1608.0,5108.0,0.52114356,1862.0,1486.0,5821.0,0.5932667
43183,820.0,877.0,2636.0,0.5007116,1778.0,1583.0,4183.0,0.45091918,1848.0,1604.0,5276.0,0.5337209,1774.0,1636.0,5211.0,0.5221265,1862.0,1486.0,5821.0,0.5932667
43184,822.0,865.0,2639.0,0.5062785,1778.0,1583.0,4183.0,0.45091918,1848.0,1604.0,5276.0,0.5337209,1774.0,1636.0,5211.0,0.5221265,1805.0,1482.0,5868.0,0.5967347
43185,852.0,867.0,2689.0,0.51237345,1778.0,1583.0,4183.0,0.45091918,1848.0,1604.0,5276.0,0.5337209,1774.0,1636.0,5211.0,0.5221265,1805.0,1482.0,5868.0,0.5967347
43186,863.0,870.0,2710.0,0.5139665,1853.0,1697.0,4196.0,0.42406246,1874.0,1675.0,5236.0,0.5152655,1852.0,1664.0,5019.0,0.50202006,1805.0,1482.0,5868.0,0.5967347
43196,817.0,892.0,2537.0,0.4797317,1964.0,1848.0,4543.0,0.42168674,1880.0,1704.0,4981.0,0.49020195,1831.0,1649.0,5163.0,0.51585436,1774.0,1438.0,5752.0,0.6
43197,822.0,882.0,2509.0,0.47979948,1964.0,1848.0,4543.0,0.42168674,1880.0,1704.0,4981.0,0.49020195,1831.0,1649.0,5163.0,0.51585436,1758.0,1462.0,5740.0,0.59400165
43198,808.0,884.0,2545.0,0.48439777,1964.0,1848.0,4543.0,0.42168674,1880.0,1704.0,4981.0,0.49020195,1831.0,1649.0,5163.0,0.51585436,1758.0,1462.0,5740.0,0.59400165
43199,797.0,885.0,2629.0,0.49630052,1987.0,1850.0,4524.0,0.4195168,1840.0,1682.0,4984.0,0.49534953,1858.0,1636.0,5183.0,0.52016425,1758.0,1462.0,5740.0,0.59400165
43200,796.0,866.0,2643.0,0.5064121,1987.0,1850.0,4524.0,0.4195168,1840.0,1682.0,4984.0,0.49534953,1858.0,1636.0,5183.0,0.52016425,1752.0,1458.0,5733.0,0.5944931
43201,803.0,851.0,2580.0,0.50393474,1987.0,1850.0,4524.0,0.4195168,1840.0,1682.0,4984.0,0.49534953,1858.0,1636.0,5183.0,0.52016425,1752.0,1458.0,5733.0,0.5944931
43202,796.0,896.0,2461.0,0.46619004,1987.0,1850.0,4524.0,0.4195168,1840.0,1682.0,4984.0,0.49534953,1858.0,1636.0,5183.0,0.52016425,1752.0,1458.0,5733.0,0.5944931
43203,799.0,877.0,2491.0,0.47921616,2010.0,1865.0,4496.0,0.4136142,1808.0,1666.0,4880.0,0.49098685,1853.0,1628.0,5168.0,0.52089465,1752.0,1458.0,5733.0,0.5944931
43204,800.0,867.0,2524.0,0.48864642,2010.0,1865.0,4496.0,0.4136142,1808.0,1666.0,4880.0,0.49098685,1853.0,1628.0,5168.0,0.52089465,1742.0,1463.0,5812.0,0.5978007
43205,799.0,899.0,2472.0,0.46662712,2010.0,1865.0,4496.0,0.4136142,1808.0,1666.0,4880.0,0.49098685,1853.0,1628.0,5168.0,0.52089465,1742.0,1463.0,5812.0,0.5978007
43206,794.0,910.0,2499.0,0.4661191,1840.0,1717.0,4124.0,0.41208696,1794.0,1594.0,4836.0,0.5041991,1782.0,1620.0,4860.0,0.5,1742.0,1463.0,5812.0,0.5978007
43207,778.0,863.0,2487.0,0.4847761,1840.0,1717.0,4124.0,0.41208696,1794.0,1594.0,4836.0,0.5041991,1782.0,1620.0,4860.0,0.5,1704.0,1441.0,5588.0,0.58998436
43208,747.0,783.0,2419.0,0.51093066,1840.0,1717.0,4124.0,0.41208696,1794.0,1594.0,4836.0,0.5041991,1782.0,1620.0,4860.0,0.5,1704.0,1441.0,5588.0,0.58998436
43209,705.0,718.0,2403.0,0.53989106,1633.0,1521.0,4193.0,0.46762338,1551.0,1540.0,4316.0,0.47404373,1577.0,1607.0,4379.0,0.46308053,1704.0,1441.0,5588.0,0.58998436
43210,608.0,613.0,2368.0,0.5887286,1633.0,1521.0,4193.0,0.46762338,1551.0,1540.0,4316.0,0.47404373,1577.0,1607.0,4379.0,0.46308053,1636.0,1476.0,4747.0,0.5256307
44664,815.0,837.0,2588.0,0.5112409,1760.0,1567.0,4140.0,0.45084983,1815.0,1615.0,4960.0,0.50874525,1768.0,1572.0,5288.0,0.54169095,1860.0,1653.0,4636.0,0.47432023
44671,877.0,961.0,2560.0,0.45413235,1839.0,1604.0,4124.0,0.43994415,1866.0,1719.0,5041.0,0.49142012,1852.0,1647.0,5239.0,0.5216381,1791.0,1460.0,5679.0,0.5909791
44672,847.0,953.0,2612.0,0.46535763,1839.0,1604.0,4124.0,0.43994415,1866.0,1719.0,5041.0,0.49142012,1852.0,1647.0,5239.0,0.5216381,1848.0,1480.0,5612.0,0.5826283
44673,837.0,958.0,2667.0,0.47144827,1839.0,1604.0,4124.0,0.43994415,1866.0,1719.0,5041.0,0.49142012,1852.0,1647.0,5239.0,0.5216381,1848.0,1480.0,5612.0,0.5826283
44674,858.0,975.0,2694.0,0.46852005,1794.0,1576.0,4156.0,0.45010468,1848.0,1691.0,4888.0,0.4859401,1793.0,1608.0,5108.0,0.52114356,1848.0,1480.0,5612.0,0.5826283
44675,817.0,907.0,2596.0,0.48215815,1794.0,1576.0,4156.0,0.45010468,1848.0,1691.0,4888.0,0.4859401,1793.0,1608.0,5108.0,0.52114356,1826.0,1490.0,5508.0,0.57416403
44676,817.0,885.0,2583.0,0.48961937,1794.0,1576.0,4156.0,0.45010468,1848.0,1691.0,4888.0,0.4859401,1793.0,1608.0,5108.0,0.52114356,1826.0,1490.0,5508.0,0.57416403
44677,838.0,886.0,2617.0,0.49414787,1794.0,1576.0,4156.0,0.45010468,1848.0,1691.0,4888.0,0.4859401,1793.0,1608.0,5108.0,0.52114356,1826.0,1490.0,5508.0,0.57416403
44678,860.0,888.0,2670.0,0.50084317,1778.0,1583.0,4183.0,0.45091918,1862.0,1711.0,4865.0,0.47962287,1774.0,1636.0,5211.0,0.5221265,1826.0,1490.0,5508.0,0.57416403
44679,820.0,865.0,2689.0,0.51322454,1778.0,1583.0,4183.0,0.45091918,1862.0,1711.0,4865.0,0.47962287,1774.0,1636.0,5211.0,0.5221265,1746.0,1485.0,5551.0,0.57788515
44680,834.0,838.0,2690.0,0.5249433,1778.0,1583.0,4183.0,0.45091918,1862.0,1711.0,4865.0,0.47962287,1774.0,1636.0,5211.0,0.5221265,1746.0,1485.0,5551.0,0.57788515
44681,852.0,841.0,2696.0,0.5244557,1853.0,1697.0,4196.0,0.42406246,1911.0,1761.0,4780.0,0.46155024,1852.0,1664.0,5019.0,0.50202006,1746.0,1485.0,5551.0,0.57788515
44691,809.0,900.0,2477.0,0.46698254,1964.0,1848.0,4543.0,0.42168674,1891.0,1725.0,5004.0,0.4872938,1831.0,1649.0,5163.0,0.51585436,1769.0,1440.0,5763.0,0.6001666
44692,803.0,886.0,2455.0,0.46961987,1964.0,1848.0,4543.0,0.42168674,1891.0,1725.0,5004.0,0.4872938,1831.0,1649.0,5163.0,0.51585436,1760.0,1469.0,5776.0,0.59447896
44693,804.0,874.0,2470.0,0.47727272,1964.0,1848.0,4543.0,0.42168674,1891.0,1725.0,5004.0,0.4872938,1831.0,1649.0,5163.0,0.51585436,1760.0,1469.0,5776.0,0.59447896
44694,814.0,890.0,2593.0,0.48894632,1987.0,1850.0,4524.0,0.4195168,1860.0,1720.0,4952.0,0.48441246,1858.0,1636.0,5183.0,0.52016425,1760.0,1469.0,5776.0,0.59447896
44695,804.0,900.0,2602.0,0.486008,1987.0,1850.0,4524.0,0.4195168,1860.0,1720.0,4952.0,0.48441246,1858.0,1636.0,5183.0,0.52016425,1769.0,1450.0,5700.0,0.5944056
44696,799.0,894.0,2547.0,0.4803836,1987.0,1850.0,4524.0,0.4195168,1860.0,1720.0,4952.0,0.48441246,1858.0,1636.0,5183.0,0.52016425,1769.0,1450.0,5700.0,0.5944056
44697,791.0,906.0,2470.0,0.46327013,1987.0,1850.0,4524.0,0.4195168,1860.0,1720.0,4952.0,0.48441246,1858.0,1636.0,5183.0,0.52016425,1769.0,1450.0,5700.0,0.5944056
44698,792.0,867.0,2544.0,0.49164468,2010.0,1865.0,4496.0,0.4136142,1861.0,1687.0,4771.0,0.47754723,1853.0,1628.0,5168.0,0.52089465,1769.0,1450.0,5700.0,0.5944056
44699,792.0,850.0,2568.0,0.5026331,2010.0,1865.0,4496.0,0.4136142,1861.0,1687.0,4771.0,0.47754723,1853.0,1628.0,5168.0,0.52089465,1734.0,1430.0,5716.0,0.5997761
44700,792.0,871.0,2511.0,0.48492017,2010.0,1865.0,4496.0,0.4136142,1861.0,1687.0,4771.0,0.47754723,1853.0,1628.0,5168.0,0.52089465,1734.0,1430.0,5716.0,0.5997761
44701,788.0,895.0,2427.0,0.46116796,1840.0,1717.0,4124.0,0.41208696,1803.0,1651.0,4564.0,0.46870476,1782.0,1620.0,4860.0,0.5,1734.0,1430.0,5716.0,0.5997761
44702,782.0,877.0,2447.0,0.4723225,1840.0,1717.0,4124.0,0.41208696,1803.0,1651.0,4564.0,0.46870476,1782.0,1620.0,4860.0,0.5,1706.0,1445.0,5308.0,0.57204205
44703,753.0,802.0,2437.0,0.5047854,1840.0,1717.0,4124.0,0.41208696,1803.0,1651.0,4564.0,0.46870476,1782.0,1620.0,4860.0,0.5,1706.0,1445.0,5308.0,0.57204205
44704,704.0,709.0,2404.0,0.5444909,1633.0,1521.0,4193.0,0.46762338,1539.0,1505.0,3958.0,0.44902068,1577.0,1607.0,4379.0,0.46308053,1706.0,1445.0,5308.0,0.57204205
44705,616.0,567.0,2348.0,0.6109777,1633.0,1521.0,4193.0,0.46762338,1539.0,1505.0,3958.0,0.44902068,1577.0,1607.0,4379.0,0.46308053,1534.0,1447.0,4588.0,0.52046394
46162,815.0,869.0,2630.0,0.50328666,1760.0,1567.0,4140.0,0.45084983,1815.0,1615.0,4960.0,0.50874525,1768.0,1572.0,5288.0,0.54169095,1750.0,1459.0,5579.0,0.58539355
46163,811.0,870.0,2533.0,0.48868644,1780.0,1600.0,4016.0,0.43019944,1804.0,1695.0,4980.0,0.49213484,1778.0,1643.0,5184.0,0.51867586,1750.0,1459.0,5579.0,0.58539355
