,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
14015,742.0,812.0,3158.0,0.590932,1812.0,1827.0,3514.0,0.31585845,1828.0,1932.0,4054.0,0.35449383,1824.0,1824.0,3420.0,0.3043478,1655.0,1594.0,4200.0,0.44977564
14016,781.0,944.0,2904.0,0.5093555,1812.0,1827.0,3514.0,0.31585845,1828.0,1932.0,4054.0,0.35449383,1824.0,1824.0,3420.0,0.3043478,1655.0,1594.0,4200.0,0.44977564
14017,806.0,914.0,2726.0,0.4978022,1877.0,2019.0,3198.0,0.22599195,2156.0,2223.0,4032.0,0.28920862,1828.0,1927.0,3074.0,0.22935413,1655.0,1594.0,4200.0,0.44977564
14018,807.0,868.0,2581.0,0.4966657,1877.0,2019.0,3198.0,0.22599195,2156.0,2223.0,4032.0,0.28920862,1828.0,1927.0,3074.0,0.22935413,1798.0,1739.0,4086.0,0.40291846
14019,773.0,812.0,2445.0,0.50138164,1877.0,2019.0,3198.0,0.22599195,2156.0,2223.0,4032.0,0.28920862,1828.0,1927.0,3074.0,0.22935413,1798.0,1739.0,4086.0,0.40291846
14730,666.0,686.0,3342.0,0.6593843,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
14731,737.0,837.0,3079.0,0.572523,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
14732,786.0,948.0,2902.0,0.5075325,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
14733,817.0,910.0,2767.0,0.5050313,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1643.0,1590.0,4172.0,0.4481083
14734,831.0,896.0,2548.0,0.4796748,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1832.0,1782.0,4042.0,0.38804945
14735,795.0,877.0,2386.0,0.46245787,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1832.0,1782.0,4042.0,0.38804945
15446,689.0,731.0,3285.0,0.63595617,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
15447,751.0,831.0,2968.0,0.56251645,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
15448,790.0,883.0,2800.0,0.5204996,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
15449,801.0,873.0,2718.0,0.51378447,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1643.0,1590.0,4172.0,0.4481083
15450,797.0,874.0,2542.0,0.4882904,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1832.0,1782.0,4042.0,0.38804945
15451,771.0,881.0,2402.0,0.46329576,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1832.0,1782.0,4042.0,0.38804945
16162,716.0,762.0,3241.0,0.6192855,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
16163,770.0,820.0,2809.0,0.54808486,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
16164,795.0,865.0,2709.0,0.51594853,1812.0,1827.0,3514.0,0.31585845,1925.0,2048.0,4176.0,0.34190232,1824.0,1824.0,3420.0,0.3043478,1643.0,1590.0,4172.0,0.4481083
16165,790.0,897.0,2711.0,0.5027716,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1643.0,1590.0,4172.0,0.4481083
16166,771.0,915.0,2552.0,0.47216615,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1832.0,1782.0,4042.0,0.38804945
16167,762.0,883.0,2405.0,0.46289536,1877.0,2019.0,3198.0,0.22599195,2246.0,2342.0,3998.0,0.26119873,1828.0,1927.0,3074.0,0.22935413,1832.0,1782.0,4042.0,0.38804945
16878,704.0,775.0,3195.0,0.6095718,1836.0,1862.0,3468.0,0.3013133,1925.0,2048.0,4176.0,0.34190232,1784.0,1799.0,3326.0,0.29795122,1643.0,1590.0,4172.0,0.4481083
16879,748.0,827.0,2869.0,0.55248916,1836.0,1862.0,3468.0,0.3013133,1925.0,2048.0,4176.0,0.34190232,1784.0,1799.0,3326.0,0.29795122,1643.0,1590.0,4172.0,0.4481083
16880,786.0,855.0,2721.0,0.5218121,1836.0,1862.0,3468.0,0.3013133,1925.0,2048.0,4176.0,0.34190232,1784.0,1799.0,3326.0,0.29795122,1643.0,1590.0,4172.0,0.4481083
16881,787.0,922.0,2664.0,0.48577803,1948.0,2070.0,3276.0,0.22558923,2246.0,2342.0,3998.0,0.26119873,1830.0,1954.0,3020.0,0.21431443,1643.0,1590.0,4172.0,0.4481083
16882,773.0,971.0,2546.0,0.44782487,1948.0,2070.0,3276.0,0.22558923,2246.0,2342.0,3998.0,0.26119873,1830.0,1954.0,3020.0,0.21431443,1832.0,1782.0,4042.0,0.38804945
16883,782.0,895.0,2399.0,0.45658773,1948.0,2070.0,3276.0,0.22558923,2246.0,2342.0,3998.0,0.26119873,1830.0,1954.0,3020.0,0.21431443,1832.0,1782.0,4042.0,0.38804945
17594,713.0,738.0,3169.0,0.6222165,1836.0,1862.0,3468.0,0.3013133,1984.0,2051.0,4168.0,0.3404084,1784.0,1799.0,3326.0,0.29795122,1642.0,1538.0,4212.0,0.4650435
17595,748.0,800.0,2856.0,0.56236327,1836.0,1862.0,3468.0,0.3013133,1984.0,2051.0,4168.0,0.3404084,1784.0,1799.0,3326.0,0.29795122,1642.0,1538.0,4212.0,0.4650435
17596,785.0,838.0,2673.0,0.52264315,1836.0,1862.0,3468.0,0.3013133,1984.0,2051.0,4168.0,0.3404084,1784.0,1799.0,3326.0,0.29795122,1642.0,1538.0,4212.0,0.4650435
17597,796.0,922.0,2593.0,0.47539118,1948.0,2070.0,3276.0,0.22558923,2226.0,2316.0,4000.0,0.26662445,1830.0,1954.0,3020.0,0.21431443,1642.0,1538.0,4212.0,0.4650435
17598,806.0,995.0,2524.0,0.43449843,1948.0,2070.0,3276.0,0.22558923,2226.0,2316.0,4000.0,0.26662445,1830.0,1954.0,3020.0,0.21431443,1822.0,1772.0,4084.0,0.39480874
17599,815.0,979.0,2407.0,0.42173657,1948.0,2070.0,3276.0,0.22558923,2226.0,2316.0,4000.0,0.26662445,1830.0,1954.0,3020.0,0.21431443,1822.0,1772.0,4084.0,0.39480874
18310,692.0,678.0,3164.0,0.64705884,1836.0,1862.0,3468.0,0.3013133,1984.0,2051.0,4168.0,0.3404084,1784.0,1799.0,3326.0,0.29795122,1642.0,1538.0,4212.0,0.4650435
18311,743.0,756.0,2809.0,0.5758766,1836.0,1862.0,3468.0,0.3013133,1984.0,2051.0,4168.0,0.3404084,1784.0,1799.0,3326.0,0.29795122,1642.0,1538.0,4212.0,0.4650435
18312,773.0,827.0,2635.0,0.5222415,1836.0,1862.0,3468.0,0.3013133,1984.0,2051.0,4168.0,0.3404084,1784.0,1799.0,3326.0,0.29795122,1642.0,1538.0,4212.0,0.4650435
18313,768.0,872.0,2524.0,0.48645467,1948.0,2070.0,3276.0,0.22558923,2226.0,2316.0,4000.0,0.26662445,1830.0,1954.0,3020.0,0.21431443,1642.0,1538.0,4212.0,0.4650435
18314,800.0,913.0,2500.0,0.4649868,1948.0,2070.0,3276.0,0.22558923,2226.0,2316.0,4000.0,0.26662445,1830.0,1954.0,3020.0,0.21431443,1822.0,1772.0,4084.0,0.39480874
18315,812.0,922.0,2440.0,0.45151696,1948.0,2070.0,3276.0,0.22558923,2226.0,2316.0,4000.0,0.26662445,1830.0,1954.0,3020.0,0.21431443,1822.0,1772.0,4084.0,0.39480874
19742,585.0,489.0,3142.0,0.7306527,1732.0,1650.0,3878.0,0.40303907,1862.0,1832.0,4112.0,0.3835801,1778.0,1782.0,3474.0,0.3219178,1670.0,1558.0,4384.0,0.47559744
19743,637.0,615.0,2960.0,0.65594405,1732.0,1650.0,3878.0,0.40303907,1862.0,1832.0,4112.0,0.3835801,1778.0,1782.0,3474.0,0.3219178,1670.0,1558.0,4384.0,0.47559744
19744,682.0,697.0,2776.0,0.5986179,1732.0,1650.0,3878.0,0.40303907,1862.0,1832.0,4112.0,0.3835801,1778.0,1782.0,3474.0,0.3219178,1670.0,1558.0,4384.0,0.47559744
20458,521.0,372.0,3401.0,0.8028094,1732.0,1650.0,3878.0,0.40303907,1862.0,1832.0,4112.0,0.3835801,1778.0,1782.0,3474.0,0.3219178,1670.0,1558.0,4384.0,0.47559744
20459,553.0,440.0,3264.0,0.762419,1732.0,1650.0,3878.0,0.40303907,1862.0,1832.0,4112.0,0.3835801,1778.0,1782.0,3474.0,0.3219178,1670.0,1558.0,4384.0,0.47559744
20460,588.0,526.0,3129.0,0.71217513,1732.0,1650.0,3878.0,0.40303907,1862.0,1832.0,4112.0,0.3835801,1778.0,1782.0,3474.0,0.3219178,1670.0,1558.0,4384.0,0.47559744
20461,627.0,563.0,2935.0,0.6781018,1818.0,1867.0,3492.0,0.3032282,1941.0,2120.0,4000.0,0.30718955,1844.0,1852.0,3314.0,0.28300425,1670.0,1558.0,4384.0,0.47559744
20462,650.0,593.0,2851.0,0.655633,1818.0,1867.0,3492.0,0.3032282,1941.0,2120.0,4000.0,0.30718955,1844.0,1852.0,3314.0,0.28300425,1713.0,1642.0,4436.0,0.4596907
21174,525.0,387.0,3566.0,0.80419934,1658.0,1566.0,4684.0,0.49888,1862.0,1832.0,4112.0,0.3835801,1808.0,1842.0,3924.0,0.3610822,1670.0,1558.0,4384.0,0.47559744
21175,536.0,440.0,3510.0,0.7772152,1658.0,1566.0,4684.0,0.49888,1862.0,1832.0,4112.0,0.3835801,1808.0,1842.0,3924.0,0.3610822,1670.0,1558.0,4384.0,0.47559744
21176,546.0,481.0,3409.0,0.75269926,1658.0,1566.0,4684.0,0.49888,1862.0,1832.0,4112.0,0.3835801,1808.0,1842.0,3924.0,0.3610822,1670.0,1558.0,4384.0,0.47559744
21177,565.0,471.0,3252.0,0.7469782,1776.0,1716.0,4152.0,0.4151329,1941.0,2120.0,4000.0,0.30718955,1854.0,1814.0,3872.0,0.3619416,1670.0,1558.0,4384.0,0.47559744
21178,583.0,503.0,3136.0,0.72355044,1776.0,1716.0,4152.0,0.4151329,1941.0,2120.0,4000.0,0.30718955,1854.0,1814.0,3872.0,0.3619416,1713.0,1642.0,4436.0,0.4596907
21179,597.0,536.0,3087.0,0.7041126,1776.0,1716.0,4152.0,0.4151329,1941.0,2120.0,4000.0,0.30718955,1854.0,1814.0,3872.0,0.3619416,1713.0,1642.0,4436.0,0.4596907
21890,539.0,432.0,3717.0,0.79175705,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
21891,551.0,447.0,3732.0,0.7860732,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
21892,554.0,460.0,3681.0,0.77783144,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
21893,555.0,461.0,3571.0,0.77132934,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1642.0,1504.0,4740.0,0.5182575
21894,559.0,500.0,3414.0,0.7445069,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1607.0,1473.0,4784.0,0.52916735
21895,568.0,487.0,3332.0,0.7449594,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1607.0,1473.0,4784.0,0.52916735
22606,574.0,516.0,3608.0,0.7497575,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
22607,597.0,509.0,3589.0,0.75158614,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
22608,593.0,523.0,3632.0,0.74825513,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
22609,581.0,533.0,3665.0,0.74606955,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1642.0,1504.0,4740.0,0.5182575
22610,575.0,534.0,3571.0,0.7398295,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1607.0,1473.0,4784.0,0.52916735
22611,570.0,502.0,3531.0,0.7510538,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1607.0,1473.0,4784.0,0.52916735
22612,566.0,452.0,3433.0,0.76731014,1708.0,1731.0,3472.0,0.33461463,1733.0,1761.0,3784.0,0.36483318,1758.0,1738.0,3580.0,0.34637082,1607.0,1473.0,4784.0,0.52916735
23323,642.0,596.0,3327.0,0.6961509,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
23324,636.0,629.0,3422.0,0.6894594,1658.0,1566.0,4684.0,0.49888,1770.0,1759.0,4228.0,0.4123935,1808.0,1842.0,3924.0,0.3610822,1642.0,1504.0,4740.0,0.5182575
23325,627.0,616.0,3477.0,0.6989983,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1642.0,1504.0,4740.0,0.5182575
23326,623.0,524.0,3395.0,0.73258483,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1607.0,1473.0,4784.0,0.52916735
23327,607.0,520.0,3384.0,0.7336066,1776.0,1716.0,4152.0,0.4151329,1802.0,1857.0,4172.0,0.38397744,1854.0,1814.0,3872.0,0.3619416,1607.0,1473.0,4784.0,0.52916735
23328,594.0,495.0,3296.0,0.7388552,1708.0,1731.0,3472.0,0.33461463,1733.0,1761.0,3784.0,0.36483318,1758.0,1738.0,3580.0,0.34637082,1607.0,1473.0,4784.0,0.52916735
23329,579.0,483.0,3156.0,0.7345424,1708.0,1731.0,3472.0,0.33461463,1733.0,1761.0,3784.0,0.36483318,1758.0,1738.0,3580.0,0.34637082,1591.0,1465.0,4396.0,0.5000853
23330,545.0,497.0,3033.0,0.7184136,1708.0,1731.0,3472.0,0.33461463,1733.0,1761.0,3784.0,0.36483318,1758.0,1738.0,3580.0,0.34637082,1591.0,1465.0,4396.0,0.5000853
23331,568.0,461.0,2832.0,0.7200121,1484.0,1402.0,3548.0,0.43353537,1604.0,1643.0,3480.0,0.35857895,1709.0,1656.0,3374.0,0.3415507,1591.0,1465.0,4396.0,0.5000853
24039,663.0,689.0,3110.0,0.63727295,1828.0,1830.0,4082.0,0.38092017,1770.0,1759.0,4228.0,0.4123935,1883.0,1858.0,4018.0,0.367597,1642.0,1504.0,4740.0,0.5182575
24040,659.0,701.0,3189.0,0.6395887,1828.0,1830.0,4082.0,0.38092017,1770.0,1759.0,4228.0,0.4123935,1883.0,1858.0,4018.0,0.367597,1642.0,1504.0,4740.0,0.5182575
24041,652.0,682.0,3186.0,0.647363,1827.0,1830.0,3990.0,0.371134,1802.0,1857.0,4172.0,0.38397744,1869.0,1814.0,4044.0,0.380676,1642.0,1504.0,4740.0,0.5182575
24042,644.0,638.0,3122.0,0.6606383,1827.0,1830.0,3990.0,0.371134,1802.0,1857.0,4172.0,0.38397744,1869.0,1814.0,4044.0,0.380676,1607.0,1473.0,4784.0,0.52916735
24043,631.0,628.0,3094.0,0.662547,1827.0,1830.0,3990.0,0.371134,1802.0,1857.0,4172.0,0.38397744,1869.0,1814.0,4044.0,0.380676,1607.0,1473.0,4784.0,0.52916735
24044,625.0,581.0,3037.0,0.67882806,1696.0,1680.0,3878.0,0.395466,1733.0,1761.0,3784.0,0.36483318,1802.0,1794.0,3906.0,0.3705263,1607.0,1473.0,4784.0,0.52916735
24045,625.0,572.0,2974.0,0.67738295,1696.0,1680.0,3878.0,0.395466,1733.0,1761.0,3784.0,0.36483318,1802.0,1794.0,3906.0,0.3705263,1591.0,1465.0,4396.0,0.5000853
24046,619.0,586.0,2911.0,0.6648556,1696.0,1680.0,3878.0,0.395466,1733.0,1761.0,3784.0,0.36483318,1802.0,1794.0,3906.0,0.3705263,1591.0,1465.0,4396.0,0.5000853
24047,618.0,503.0,2797.0,0.6951515,1625.0,1448.0,4078.0,0.47593197,1604.0,1643.0,3480.0,0.35857895,1760.0,1764.0,3414.0,0.31865585,1591.0,1465.0,4396.0,0.5000853
24755,662.0,771.0,3046.0,0.59601784,1828.0,1830.0,4082.0,0.38092017,1770.0,1892.0,4022.0,0.36016232,1883.0,1858.0,4018.0,0.367597,1608.0,1503.0,4544.0,0.502894
24756,664.0,783.0,3045.0,0.59090906,1828.0,1830.0,4082.0,0.38092017,1770.0,1892.0,4022.0,0.36016232,1883.0,1858.0,4018.0,0.367597,1608.0,1503.0,4544.0,0.502894
24757,666.0,757.0,2988.0,0.5957276,1827.0,1830.0,3990.0,0.371134,1808.0,1876.0,4152.0,0.37757134,1869.0,1814.0,4044.0,0.380676,1608.0,1503.0,4544.0,0.502894
24758,660.0,752.0,2893.0,0.58738,1827.0,1830.0,3990.0,0.371134,1808.0,1876.0,4152.0,0.37757134,1869.0,1814.0,4044.0,0.380676,1628.0,1514.0,4664.0,0.50987375
24759,651.0,747.0,2814.0,0.58045495,1827.0,1830.0,3990.0,0.371134,1808.0,1876.0,4152.0,0.37757134,1869.0,1814.0,4044.0,0.380676,1628.0,1514.0,4664.0,0.50987375
24760,644.0,698.0,2790.0,0.59977067,1696.0,1680.0,3878.0,0.395466,1712.0,1740.0,4012.0,0.39499304,1802.0,1794.0,3906.0,0.3705263,1628.0,1514.0,4664.0,0.50987375
24761,660.0,664.0,2800.0,0.61662817,1696.0,1680.0,3878.0,0.395466,1712.0,1740.0,4012.0,0.39499304,1802.0,1794.0,3906.0,0.3705263,1590.0,1470.0,4376.0,0.49709204
24762,657.0,618.0,2794.0,0.63774914,1696.0,1680.0,3878.0,0.395466,1712.0,1740.0,4012.0,0.39499304,1802.0,1794.0,3906.0,0.3705263,1590.0,1470.0,4376.0,0.49709204
25471,664.0,821.0,2996.0,0.5698192,1828.0,1830.0,4082.0,0.38092017,1770.0,1892.0,4022.0,0.36016232,1883.0,1858.0,4018.0,0.367597,1608.0,1503.0,4544.0,0.502894
25472,672.0,828.0,2933.0,0.55969155,1828.0,1830.0,4082.0,0.38092017,1770.0,1892.0,4022.0,0.36016232,1883.0,1858.0,4018.0,0.367597,1608.0,1503.0,4544.0,0.502894
25473,682.0,808.0,2857.0,0.5590723,1827.0,1830.0,3990.0,0.371134,1808.0,1876.0,4152.0,0.37757134,1869.0,1814.0,4044.0,0.380676,1608.0,1503.0,4544.0,0.502894
25474,681.0,810.0,2769.0,0.5473596,1827.0,1830.0,3990.0,0.371134,1808.0,1876.0,4152.0,0.37757134,1869.0,1814.0,4044.0,0.380676,1628.0,1514.0,4664.0,0.50987375
25475,672.0,787.0,2675.0,0.54534954,1827.0,1830.0,3990.0,0.371134,1808.0,1876.0,4152.0,0.37757134,1869.0,1814.0,4044.0,0.380676,1628.0,1514.0,4664.0,0.50987375
25476,661.0,715.0,2636.0,0.57326174,1696.0,1680.0,3878.0,0.395466,1712.0,1740.0,4012.0,0.39499304,1802.0,1794.0,3906.0,0.3705263,1628.0,1514.0,4664.0,0.50987375
25477,673.0,679.0,2676.0,0.595231,1696.0,1680.0,3878.0,0.395466,1712.0,1740.0,4012.0,0.39499304,1802.0,1794.0,3906.0,0.3705263,1590.0,1470.0,4376.0,0.49709204
25478,661.0,616.0,2680.0,0.6262136,1696.0,1680.0,3878.0,0.395466,1712.0,1740.0,4012.0,0.39499304,1802.0,1794.0,3906.0,0.3705263,1590.0,1470.0,4376.0,0.49709204
32008,550.0,535.0,3000.0,0.6973126,1672.0,1730.0,3636.0,0.3551994,1658.0,1742.0,3920.0,0.38466972,1816.0,1756.0,3720.0,0.35865596,1652.0,1546.0,4340.0,0.4746857
32009,556.0,531.0,2944.0,0.6943885,1672.0,1730.0,3636.0,0.3551994,1658.0,1742.0,3920.0,0.38466972,1816.0,1756.0,3720.0,0.35865596,1652.0,1546.0,4340.0,0.4746857
32010,559.0,527.0,2868.0,0.6895434,1640.0,1632.0,3812.0,0.40044084,1628.0,1636.0,3902.0,0.40917298,1794.0,1731.0,3744.0,0.36767122,1652.0,1546.0,4340.0,0.4746857
32011,547.0,503.0,2914.0,0.7055897,1640.0,1632.0,3812.0,0.40044084,1628.0,1636.0,3902.0,0.40917298,1794.0,1731.0,3744.0,0.36767122,1666.0,1496.0,4400.0,0.49253732
32012,523.0,406.0,2985.0,0.76054263,1640.0,1632.0,3812.0,0.40044084,1628.0,1636.0,3902.0,0.40917298,1794.0,1731.0,3744.0,0.36767122,1666.0,1496.0,4400.0,0.49253732
32013,502.0,409.0,3081.0,0.76561606,1610.0,1522.0,3808.0,0.42889306,1567.0,1552.0,4012.0,0.44212797,1776.0,1712.0,3844.0,0.3837293,1666.0,1496.0,4400.0,0.49253732
32724,568.0,552.0,2998.0,0.6890141,1672.0,1730.0,3636.0,0.3551994,1658.0,1742.0,3920.0,0.38466972,1816.0,1756.0,3720.0,0.35865596,1652.0,1546.0,4340.0,0.4746857
32725,567.0,531.0,3022.0,0.70109767,1672.0,1730.0,3636.0,0.3551994,1658.0,1742.0,3920.0,0.38466972,1816.0,1756.0,3720.0,0.35865596,1652.0,1546.0,4340.0,0.4746857
32726,575.0,537.0,2927.0,0.6899538,1640.0,1632.0,3812.0,0.40044084,1628.0,1636.0,3902.0,0.40917298,1794.0,1731.0,3744.0,0.36767122,1652.0,1546.0,4340.0,0.4746857
32727,579.0,509.0,2880.0,0.69961643,1640.0,1632.0,3812.0,0.40044084,1628.0,1636.0,3902.0,0.40917298,1794.0,1731.0,3744.0,0.36767122,1666.0,1496.0,4400.0,0.49253732
32728,565.0,413.0,2971.0,0.75591016,1640.0,1632.0,3812.0,0.40044084,1628.0,1636.0,3902.0,0.40917298,1794.0,1731.0,3744.0,0.36767122,1666.0,1496.0,4400.0,0.49253732
32729,521.0,435.0,3068.0,0.75164145,1610.0,1522.0,3808.0,0.42889306,1567.0,1552.0,4012.0,0.44212797,1776.0,1712.0,3844.0,0.3837293,1666.0,1496.0,4400.0,0.49253732
33440,561.0,562.0,2983.0,0.6829337,1642.0,1589.0,3674.0,0.39616188,1658.0,1742.0,3920.0,0.38466972,1745.0,1672.0,3858.0,0.39529836,1652.0,1546.0,4340.0,0.4746857
33441,556.0,537.0,2973.0,0.6940171,1642.0,1589.0,3674.0,0.39616188,1658.0,1742.0,3920.0,0.38466972,1745.0,1672.0,3858.0,0.39529836,1652.0,1546.0,4340.0,0.4746857
33442,560.0,526.0,2932.0,0.6957779,1628.0,1566.0,3884.0,0.4253211,1628.0,1636.0,3902.0,0.40917298,1766.0,1670.0,3910.0,0.4014337,1652.0,1546.0,4340.0,0.4746857
33443,579.0,472.0,2839.0,0.71488976,1628.0,1566.0,3884.0,0.4253211,1628.0,1636.0,3902.0,0.40917298,1766.0,1670.0,3910.0,0.4014337,1666.0,1496.0,4400.0,0.49253732
33444,582.0,405.0,2839.0,0.7503083,1628.0,1566.0,3884.0,0.4253211,1628.0,1636.0,3902.0,0.40917298,1766.0,1670.0,3910.0,0.4014337,1666.0,1496.0,4400.0,0.49253732
33445,522.0,424.0,2918.0,0.74625975,1599.0,1560.0,3902.0,0.42878067,1567.0,1552.0,4012.0,0.44212797,1722.0,1657.0,3796.0,0.39226115,1666.0,1496.0,4400.0,0.49253732
34156,530.0,501.0,2882.0,0.7038132,1642.0,1589.0,3674.0,0.39616188,1552.0,1488.0,4002.0,0.4579235,1745.0,1672.0,3858.0,0.39529836,1536.0,1430.0,4228.0,0.49452102
34157,523.0,497.0,2814.0,0.6997886,1642.0,1589.0,3674.0,0.39616188,1552.0,1488.0,4002.0,0.4579235,1745.0,1672.0,3858.0,0.39529836,1536.0,1430.0,4228.0,0.49452102
34158,522.0,480.0,2961.0,0.72101134,1628.0,1566.0,3884.0,0.4253211,1560.0,1458.0,4084.0,0.47383615,1766.0,1670.0,3910.0,0.4014337,1536.0,1430.0,4228.0,0.49452102
34159,531.0,399.0,2866.0,0.7555896,1628.0,1566.0,3884.0,0.4253211,1560.0,1458.0,4084.0,0.47383615,1766.0,1670.0,3910.0,0.4014337,1601.0,1451.0,4328.0,0.497837
34160,518.0,355.0,2871.0,0.7799132,1628.0,1566.0,3884.0,0.4253211,1560.0,1458.0,4084.0,0.47383615,1766.0,1670.0,3910.0,0.4014337,1601.0,1451.0,4328.0,0.497837
34161,485.0,382.0,3038.0,0.77660817,1599.0,1560.0,3902.0,0.42878067,1532.0,1530.0,4084.0,0.4549341,1722.0,1657.0,3796.0,0.39226115,1601.0,1451.0,4328.0,0.497837
34872,508.0,416.0,2814.0,0.74241483,1642.0,1589.0,3674.0,0.39616188,1552.0,1488.0,4002.0,0.4579235,1745.0,1672.0,3858.0,0.39529836,1536.0,1430.0,4228.0,0.49452102
34873,499.0,428.0,2737.0,0.72954184,1642.0,1589.0,3674.0,0.39616188,1552.0,1488.0,4002.0,0.4579235,1745.0,1672.0,3858.0,0.39529836,1536.0,1430.0,4228.0,0.49452102
34874,511.0,434.0,2990.0,0.7464953,1628.0,1566.0,3884.0,0.4253211,1560.0,1458.0,4084.0,0.47383615,1766.0,1670.0,3910.0,0.4014337,1536.0,1430.0,4228.0,0.49452102
34875,536.0,373.0,3015.0,0.7798111,1628.0,1566.0,3884.0,0.4253211,1560.0,1458.0,4084.0,0.47383615,1766.0,1670.0,3910.0,0.4014337,1601.0,1451.0,4328.0,0.497837
34876,516.0,365.0,3075.0,0.7877907,1628.0,1566.0,3884.0,0.4253211,1560.0,1458.0,4084.0,0.47383615,1766.0,1670.0,3910.0,0.4014337,1601.0,1451.0,4328.0,0.497837
34877,493.0,389.0,3195.0,0.7829241,1599.0,1560.0,3902.0,0.42878067,1532.0,1530.0,4084.0,0.4549341,1722.0,1657.0,3796.0,0.39226115,1601.0,1451.0,4328.0,0.497837
