,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
30107,879.0,1156.0,2526.0,0.3720804,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1910.0,1678.0,4812.0,0.48289678
30108,873.0,1136.0,2527.0,0.37974337,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1910.0,1678.0,4812.0,0.48289678
30109,857.0,1099.0,2533.0,0.3948238,2148.0,2266.0,3750.0,0.24667554,2242.0,2340.0,4288.0,0.29390463,1916.0,1864.0,3872.0,0.35006973,1910.0,1678.0,4812.0,0.48289678
30110,831.0,1042.0,2551.0,0.4199833,1938.0,2009.0,3416.0,0.25935483,2086.0,2214.0,3840.0,0.26858276,1830.0,1868.0,3442.0,0.29642186,1910.0,1678.0,4812.0,0.48289678
30111,802.0,970.0,2597.0,0.4561256,1938.0,2009.0,3416.0,0.25935483,2086.0,2214.0,3840.0,0.26858276,1830.0,1868.0,3442.0,0.29642186,1814.0,1769.0,4396.0,0.42611516
30112,770.0,897.0,2579.0,0.48388952,1938.0,2009.0,3416.0,0.25935483,2086.0,2214.0,3840.0,0.26858276,1830.0,1868.0,3442.0,0.29642186,1814.0,1769.0,4396.0,0.42611516
31538,887.0,1123.0,2536.0,0.38617107,2172.0,2234.0,3896.0,0.2711256,2236.0,2382.0,4296.0,0.28661275,1898.0,1785.0,3944.0,0.3768546,1879.0,1736.0,4672.0,0.45817727
31539,870.0,1149.0,2554.0,0.3794221,2172.0,2234.0,3896.0,0.2711256,2236.0,2382.0,4296.0,0.28661275,1898.0,1785.0,3944.0,0.3768546,1908.0,1664.0,4716.0,0.4783699
31540,875.0,1121.0,2516.0,0.3835579,2172.0,2234.0,3896.0,0.2711256,2236.0,2382.0,4296.0,0.28661275,1898.0,1785.0,3944.0,0.3768546,1908.0,1664.0,4716.0,0.4783699
31541,880.0,1134.0,2495.0,0.37503445,2152.0,2204.0,3944.0,0.28301886,2242.0,2340.0,4288.0,0.29390463,1872.0,1798.0,4054.0,0.38550922,1908.0,1664.0,4716.0,0.4783699
31542,878.0,1157.0,2512.0,0.36931044,2152.0,2204.0,3944.0,0.28301886,2242.0,2340.0,4288.0,0.29390463,1872.0,1798.0,4054.0,0.38550922,1910.0,1678.0,4812.0,0.48289678
31543,863.0,1136.0,2573.0,0.38743597,2152.0,2204.0,3944.0,0.28301886,2242.0,2340.0,4288.0,0.29390463,1872.0,1798.0,4054.0,0.38550922,1910.0,1678.0,4812.0,0.48289678
31544,861.0,1097.0,2590.0,0.40493625,2152.0,2204.0,3944.0,0.28301886,2242.0,2340.0,4288.0,0.29390463,1872.0,1798.0,4054.0,0.38550922,1910.0,1678.0,4812.0,0.48289678
31545,846.0,1052.0,2577.0,0.42022595,2016.0,2186.0,3792.0,0.26865172,2086.0,2214.0,3840.0,0.26858276,1878.0,1806.0,3844.0,0.36070797,1910.0,1678.0,4812.0,0.48289678
31546,814.0,998.0,2564.0,0.43964064,2016.0,2186.0,3792.0,0.26865172,2086.0,2214.0,3840.0,0.26858276,1878.0,1806.0,3844.0,0.36070797,1814.0,1769.0,4396.0,0.42611516
31547,779.0,939.0,2567.0,0.46434683,2016.0,2186.0,3792.0,0.26865172,2086.0,2214.0,3840.0,0.26858276,1878.0,1806.0,3844.0,0.36070797,1814.0,1769.0,4396.0,0.42611516
32973,873.0,1124.0,2552.0,0.38846573,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1881.0,1640.0,4908.0,0.4990837
32974,890.0,1129.0,2550.0,0.38624626,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1870.0,1664.0,4852.0,0.48925722
32975,883.0,1092.0,2522.0,0.39568347,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1870.0,1664.0,4852.0,0.48925722
32976,874.0,1137.0,2512.0,0.37681556,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1870.0,1664.0,4852.0,0.48925722
32977,873.0,1167.0,2521.0,0.36713666,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
32978,869.0,1134.0,2573.0,0.38818452,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
32979,858.0,1093.0,2626.0,0.41220757,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
32980,849.0,1061.0,2646.0,0.42756945,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1878.0,1631.0,4836.0,0.495593
32981,834.0,1030.0,2626.0,0.43654266,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1868.0,1619.0,4780.0,0.49398345
32982,820.0,981.0,2601.0,0.4522613,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1868.0,1619.0,4780.0,0.49398345
34408,870.0,1123.0,2571.0,0.391987,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1881.0,1640.0,4908.0,0.4990837
34409,882.0,1131.0,2561.0,0.38732395,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1870.0,1664.0,4852.0,0.48925722
34410,883.0,1102.0,2539.0,0.3946718,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1870.0,1664.0,4852.0,0.48925722
34411,873.0,1136.0,2532.0,0.3805889,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1870.0,1664.0,4852.0,0.48925722
34412,877.0,1158.0,2518.0,0.36996734,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
34413,887.0,1132.0,2499.0,0.3764803,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
34414,858.0,1095.0,2500.0,0.3908206,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
34415,845.0,1080.0,2536.0,0.40265486,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1878.0,1631.0,4836.0,0.495593
34416,839.0,1060.0,2582.0,0.41790226,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1868.0,1619.0,4780.0,0.49398345
34417,835.0,1019.0,2618.0,0.43964806,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1868.0,1619.0,4780.0,0.49398345
34418,827.0,977.0,2630.0,0.4582756,1854.0,1924.0,3670.0,0.31212014,1980.0,2036.0,3908.0,0.31493944,1881.0,1901.0,3708.0,0.3221608,1868.0,1619.0,4780.0,0.49398345
35843,858.0,1116.0,2591.0,0.39789587,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1881.0,1640.0,4908.0,0.4990837
35844,872.0,1125.0,2579.0,0.3925486,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1870.0,1664.0,4852.0,0.48925722
35845,883.0,1119.0,2554.0,0.3906888,2172.0,2234.0,3896.0,0.2711256,2180.0,2286.0,4484.0,0.32466766,1898.0,1785.0,3944.0,0.3768546,1870.0,1664.0,4852.0,0.48925722
35846,885.0,1100.0,2529.0,0.3937724,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1870.0,1664.0,4852.0,0.48925722
35847,874.0,1124.0,2534.0,0.38545653,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
35848,868.0,1138.0,2551.0,0.38303062,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
35849,858.0,1116.0,2565.0,0.39364302,2152.0,2204.0,3944.0,0.28301886,2154.0,2240.0,4448.0,0.33014354,1872.0,1798.0,4054.0,0.38550922,1878.0,1631.0,4836.0,0.495593
35850,849.0,1091.0,2578.0,0.40528753,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1878.0,1631.0,4836.0,0.495593
35851,851.0,1071.0,2609.0,0.41793478,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1868.0,1619.0,4780.0,0.49398345
35852,852.0,1042.0,2646.0,0.43492407,2016.0,2186.0,3792.0,0.26865172,2132.0,2230.0,4332.0,0.32032916,1878.0,1806.0,3844.0,0.36070797,1868.0,1619.0,4780.0,0.49398345
35853,840.0,996.0,2654.0,0.45424658,1854.0,1924.0,3670.0,0.31212014,1980.0,2036.0,3908.0,0.31493944,1881.0,1901.0,3708.0,0.3221608,1868.0,1619.0,4780.0,0.49398345
37278,856.0,1095.0,2607.0,0.40842786,2130.0,2112.0,4220.0,0.3329122,2180.0,2286.0,4484.0,0.32466766,1885.0,1758.0,4352.0,0.4245499,1881.0,1640.0,4908.0,0.4990837
37279,870.0,1094.0,2593.0,0.4065636,2130.0,2112.0,4220.0,0.3329122,2180.0,2286.0,4484.0,0.32466766,1885.0,1758.0,4352.0,0.4245499,1870.0,1664.0,4852.0,0.48925722
37280,884.0,1101.0,2570.0,0.40016344,2130.0,2112.0,4220.0,0.3329122,2180.0,2286.0,4484.0,0.32466766,1885.0,1758.0,4352.0,0.4245499,1870.0,1664.0,4852.0,0.48925722
37281,901.0,1099.0,2547.0,0.39714757,2094.0,2110.0,4188.0,0.329946,2154.0,2240.0,4448.0,0.33014354,1884.0,1736.0,4344.0,0.42894736,1870.0,1664.0,4852.0,0.48925722
37282,867.0,1122.0,2557.0,0.39005163,2094.0,2110.0,4188.0,0.329946,2154.0,2240.0,4448.0,0.33014354,1884.0,1736.0,4344.0,0.42894736,1878.0,1631.0,4836.0,0.495593
37283,858.0,1138.0,2589.0,0.38932118,2094.0,2110.0,4188.0,0.329946,2154.0,2240.0,4448.0,0.33014354,1884.0,1736.0,4344.0,0.42894736,1878.0,1631.0,4836.0,0.495593
37284,869.0,1128.0,2622.0,0.3984,2094.0,2110.0,4188.0,0.329946,2154.0,2240.0,4448.0,0.33014354,1884.0,1736.0,4344.0,0.42894736,1878.0,1631.0,4836.0,0.495593
37285,857.0,1092.0,2628.0,0.41290322,2070.0,2052.0,4144.0,0.3376372,2132.0,2230.0,4332.0,0.32032916,1897.0,1776.0,4304.0,0.41578948,1878.0,1631.0,4836.0,0.495593
37286,873.0,1071.0,2642.0,0.423108,2070.0,2052.0,4144.0,0.3376372,2132.0,2230.0,4332.0,0.32032916,1897.0,1776.0,4304.0,0.41578948,1868.0,1619.0,4780.0,0.49398345
37287,882.0,1052.0,2656.0,0.4325782,2070.0,2052.0,4144.0,0.3376372,2132.0,2230.0,4332.0,0.32032916,1897.0,1776.0,4304.0,0.41578948,1868.0,1619.0,4780.0,0.49398345
37288,864.0,1013.0,2655.0,0.4476554,1896.0,1961.0,3856.0,0.3257693,1980.0,2036.0,3908.0,0.31493944,1819.0,1745.0,4060.0,0.39879414,1868.0,1619.0,4780.0,0.49398345
37289,817.0,997.0,2686.0,0.45859355,1896.0,1961.0,3856.0,0.3257693,1980.0,2036.0,3908.0,0.31493944,1819.0,1745.0,4060.0,0.39879414,1789.0,1712.0,4332.0,0.43348774
38713,862.0,1096.0,2605.0,0.40772763,2130.0,2112.0,4220.0,0.3329122,2054.0,2044.0,4760.0,0.39917696,1885.0,1758.0,4352.0,0.4245499,1842.0,1505.0,5184.0,0.55000746
38714,868.0,1076.0,2589.0,0.412824,2130.0,2112.0,4220.0,0.3329122,2054.0,2044.0,4760.0,0.39917696,1885.0,1758.0,4352.0,0.4245499,1813.0,1574.0,5120.0,0.5297281
38715,868.0,1100.0,2565.0,0.39972714,2130.0,2112.0,4220.0,0.3329122,2054.0,2044.0,4760.0,0.39917696,1885.0,1758.0,4352.0,0.4245499,1813.0,1574.0,5120.0,0.5297281
38716,874.0,1133.0,2551.0,0.38490772,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1813.0,1574.0,5120.0,0.5297281
38717,867.0,1127.0,2586.0,0.3929437,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1802.0,1552.0,5012.0,0.5271176
38718,869.0,1128.0,2619.0,0.39791834,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1802.0,1552.0,5012.0,0.5271176
38719,879.0,1122.0,2631.0,0.40207833,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1802.0,1552.0,5012.0,0.5271176
38720,869.0,1094.0,2605.0,0.40848878,2070.0,2052.0,4144.0,0.3376372,2058.0,1988.0,4752.0,0.41008902,1897.0,1776.0,4304.0,0.41578948,1802.0,1552.0,5012.0,0.5271176
38721,883.0,1067.0,2588.0,0.41614228,2070.0,2052.0,4144.0,0.3376372,2058.0,1988.0,4752.0,0.41008902,1897.0,1776.0,4304.0,0.41578948,1778.0,1526.0,4992.0,0.5317582
38722,888.0,1042.0,2626.0,0.43184295,2070.0,2052.0,4144.0,0.3376372,2058.0,1988.0,4752.0,0.41008902,1897.0,1776.0,4304.0,0.41578948,1778.0,1526.0,4992.0,0.5317582
38723,866.0,1019.0,2672.0,0.4478461,1896.0,1961.0,3856.0,0.3257693,1961.0,1930.0,4416.0,0.39174283,1819.0,1745.0,4060.0,0.39879414,1778.0,1526.0,4992.0,0.5317582
38724,806.0,997.0,2689.0,0.45903417,1896.0,1961.0,3856.0,0.3257693,1961.0,1930.0,4416.0,0.39174283,1819.0,1745.0,4060.0,0.39879414,1778.0,1484.0,4812.0,0.5285896
40148,887.0,1113.0,2614.0,0.40273678,2130.0,2112.0,4220.0,0.3329122,2054.0,2044.0,4760.0,0.39917696,1885.0,1758.0,4352.0,0.4245499,1842.0,1505.0,5184.0,0.55000746
40149,867.0,1100.0,2585.0,0.40298507,2130.0,2112.0,4220.0,0.3329122,2054.0,2044.0,4760.0,0.39917696,1885.0,1758.0,4352.0,0.4245499,1813.0,1574.0,5120.0,0.5297281
40150,853.0,1109.0,2574.0,0.39777356,2130.0,2112.0,4220.0,0.3329122,2054.0,2044.0,4760.0,0.39917696,1885.0,1758.0,4352.0,0.4245499,1813.0,1574.0,5120.0,0.5297281
40151,852.0,1140.0,2579.0,0.386932,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1813.0,1574.0,5120.0,0.5297281
40152,884.0,1122.0,2630.0,0.40191898,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1802.0,1552.0,5012.0,0.5271176
40153,880.0,1106.0,2654.0,0.41170213,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1802.0,1552.0,5012.0,0.5271176
40154,879.0,1084.0,2640.0,0.4178303,2094.0,2110.0,4188.0,0.329946,2090.0,2070.0,4676.0,0.386303,1884.0,1736.0,4344.0,0.42894736,1802.0,1552.0,5012.0,0.5271176
40155,879.0,1061.0,2595.0,0.41958424,2070.0,2052.0,4144.0,0.3376372,2058.0,1988.0,4752.0,0.41008902,1897.0,1776.0,4304.0,0.41578948,1802.0,1552.0,5012.0,0.5271176
40156,878.0,1050.0,2538.0,0.4147157,2070.0,2052.0,4144.0,0.3376372,2058.0,1988.0,4752.0,0.41008902,1897.0,1776.0,4304.0,0.41578948,1778.0,1526.0,4992.0,0.5317582
40157,878.0,1038.0,2631.0,0.43417826,2070.0,2052.0,4144.0,0.3376372,2058.0,1988.0,4752.0,0.41008902,1897.0,1776.0,4304.0,0.41578948,1778.0,1526.0,4992.0,0.5317582
40158,856.0,1021.0,2705.0,0.4519592,1896.0,1961.0,3856.0,0.3257693,1961.0,1930.0,4416.0,0.39174283,1819.0,1745.0,4060.0,0.39879414,1778.0,1526.0,4992.0,0.5317582
40159,802.0,995.0,2683.0,0.45894507,1896.0,1961.0,3856.0,0.3257693,1961.0,1930.0,4416.0,0.39174283,1819.0,1745.0,4060.0,0.39879414,1778.0,1484.0,4812.0,0.5285896
40160,806.0,964.0,2711.0,0.47537416,1896.0,1961.0,3856.0,0.3257693,1961.0,1930.0,4416.0,0.39174283,1819.0,1745.0,4060.0,0.39879414,1778.0,1484.0,4812.0,0.5285896
41583,891.0,1120.0,2623.0,0.40154955,2064.0,2028.0,4396.0,0.36861768,2054.0,2044.0,4760.0,0.39917696,1890.0,1683.0,4552.0,0.46014434,1842.0,1505.0,5184.0,0.55000746
41584,862.0,1126.0,2574.0,0.39135134,2064.0,2028.0,4396.0,0.36861768,2054.0,2044.0,4760.0,0.39917696,1890.0,1683.0,4552.0,0.46014434,1813.0,1574.0,5120.0,0.5297281
41585,864.0,1072.0,2632.0,0.4211663,2064.0,2028.0,4396.0,0.36861768,2054.0,2044.0,4760.0,0.39917696,1890.0,1683.0,4552.0,0.46014434,1813.0,1574.0,5120.0,0.5297281
41586,861.0,1069.0,2656.0,0.42604026,2080.0,1988.0,4408.0,0.37836146,2090.0,2070.0,4676.0,0.386303,1880.0,1714.0,4572.0,0.45466116,1813.0,1574.0,5120.0,0.5297281
41587,851.0,1110.0,2652.0,0.40988836,2080.0,1988.0,4408.0,0.37836146,2090.0,2070.0,4676.0,0.386303,1880.0,1714.0,4572.0,0.45466116,1802.0,1552.0,5012.0,0.5271176
41588,852.0,1115.0,2659.0,0.409115,2080.0,1988.0,4408.0,0.37836146,2090.0,2070.0,4676.0,0.386303,1880.0,1714.0,4572.0,0.45466116,1802.0,1552.0,5012.0,0.5271176
41589,876.0,1080.0,2641.0,0.41951087,2080.0,1988.0,4408.0,0.37836146,2090.0,2070.0,4676.0,0.386303,1880.0,1714.0,4572.0,0.45466116,1802.0,1552.0,5012.0,0.5271176
41590,889.0,1048.0,2592.0,0.42417583,2044.0,1966.0,4400.0,0.3823437,2058.0,1988.0,4752.0,0.41008902,1898.0,1723.0,4584.0,0.45362297,1802.0,1552.0,5012.0,0.5271176
41591,874.0,1043.0,2532.0,0.4165035,2044.0,1966.0,4400.0,0.3823437,2058.0,1988.0,4752.0,0.41008902,1898.0,1723.0,4584.0,0.45362297,1778.0,1526.0,4992.0,0.5317582
41592,861.0,1035.0,2674.0,0.44189808,2044.0,1966.0,4400.0,0.3823437,2058.0,1988.0,4752.0,0.41008902,1898.0,1723.0,4584.0,0.45362297,1778.0,1526.0,4992.0,0.5317582
41593,855.0,1022.0,2738.0,0.456383,1987.0,1946.0,4280.0,0.37487954,1961.0,1930.0,4416.0,0.39174283,1888.0,1720.0,4412.0,0.43900847,1778.0,1526.0,4992.0,0.5317582
41594,836.0,1005.0,2706.0,0.45836702,1987.0,1946.0,4280.0,0.37487954,1961.0,1930.0,4416.0,0.39174283,1888.0,1720.0,4412.0,0.43900847,1778.0,1484.0,4812.0,0.5285896
41595,804.0,1004.0,2726.0,0.4616622,1987.0,1946.0,4280.0,0.37487954,1961.0,1930.0,4416.0,0.39174283,1888.0,1720.0,4412.0,0.43900847,1778.0,1484.0,4812.0,0.5285896
43018,868.0,1085.0,2614.0,0.41335496,2064.0,2028.0,4396.0,0.36861768,2026.0,1943.0,4952.0,0.4364032,1890.0,1683.0,4552.0,0.46014434,1798.0,1534.0,5120.0,0.538924
43019,858.0,1076.0,2552.0,0.40683573,2064.0,2028.0,4396.0,0.36861768,2026.0,1943.0,4952.0,0.4364032,1890.0,1683.0,4552.0,0.46014434,1818.0,1562.0,5148.0,0.5344262
43020,840.0,1070.0,2671.0,0.42796043,2064.0,2028.0,4396.0,0.36861768,2026.0,1943.0,4952.0,0.4364032,1890.0,1683.0,4552.0,0.46014434,1818.0,1562.0,5148.0,0.5344262
43021,839.0,1067.0,2690.0,0.4319936,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1818.0,1562.0,5148.0,0.5344262
43022,837.0,1080.0,2664.0,0.42307693,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1800.0,1529.0,5168.0,0.54337764
43023,841.0,1087.0,2652.0,0.4185611,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1800.0,1529.0,5168.0,0.54337764
43024,872.0,1076.0,2645.0,0.42166084,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1800.0,1529.0,5168.0,0.54337764
43025,892.0,1050.0,2610.0,0.4262295,2044.0,1966.0,4400.0,0.3823437,2005.0,1908.0,4928.0,0.4417788,1898.0,1723.0,4584.0,0.45362297,1800.0,1529.0,5168.0,0.54337764
43026,880.0,1037.0,2586.0,0.42754623,2044.0,1966.0,4400.0,0.3823437,2005.0,1908.0,4928.0,0.4417788,1898.0,1723.0,4584.0,0.45362297,1824.0,1510.0,5136.0,0.54559135
43027,838.0,1019.0,2709.0,0.45332617,2044.0,1966.0,4400.0,0.3823437,2005.0,1908.0,4928.0,0.4417788,1898.0,1723.0,4584.0,0.45362297,1824.0,1510.0,5136.0,0.54559135
43028,841.0,1005.0,2738.0,0.4629976,1987.0,1946.0,4280.0,0.37487954,1997.0,1908.0,4860.0,0.43617022,1888.0,1720.0,4412.0,0.43900847,1824.0,1510.0,5136.0,0.54559135
43029,851.0,1008.0,2727.0,0.46024096,1987.0,1946.0,4280.0,0.37487954,1997.0,1908.0,4860.0,0.43617022,1888.0,1720.0,4412.0,0.43900847,1828.0,1536.0,5040.0,0.5328467
43030,836.0,1028.0,2745.0,0.45507553,1987.0,1946.0,4280.0,0.37487954,1997.0,1908.0,4860.0,0.43617022,1888.0,1720.0,4412.0,0.43900847,1828.0,1536.0,5040.0,0.5328467
43031,840.0,1029.0,2719.0,0.45090714,2116.0,2136.0,3812.0,0.2817754,2036.0,2108.0,4364.0,0.34857848,1998.0,2072.0,3932.0,0.30979347,1828.0,1536.0,5040.0,0.5328467
44453,850.0,1054.0,2648.0,0.43057805,2064.0,2028.0,4396.0,0.36861768,2026.0,1943.0,4952.0,0.4364032,1890.0,1683.0,4552.0,0.46014434,1798.0,1534.0,5120.0,0.538924
44454,850.0,1042.0,2658.0,0.43675676,2064.0,2028.0,4396.0,0.36861768,2026.0,1943.0,4952.0,0.4364032,1890.0,1683.0,4552.0,0.46014434,1818.0,1562.0,5148.0,0.5344262
44455,824.0,1046.0,2741.0,0.44758385,2064.0,2028.0,4396.0,0.36861768,2026.0,1943.0,4952.0,0.4364032,1890.0,1683.0,4552.0,0.46014434,1818.0,1562.0,5148.0,0.5344262
44456,835.0,1041.0,2719.0,0.4462766,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1818.0,1562.0,5148.0,0.5344262
44457,847.0,1031.0,2685.0,0.44510227,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1800.0,1529.0,5168.0,0.54337764
44458,850.0,1028.0,2662.0,0.44281843,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1800.0,1529.0,5168.0,0.54337764
44459,851.0,1060.0,2656.0,0.42949408,2080.0,1988.0,4408.0,0.37836146,2018.0,1935.0,4896.0,0.4334651,1880.0,1714.0,4572.0,0.45466116,1800.0,1529.0,5168.0,0.54337764
44460,863.0,1030.0,2642.0,0.43899783,2044.0,1966.0,4400.0,0.3823437,2005.0,1908.0,4928.0,0.4417788,1898.0,1723.0,4584.0,0.45362297,1800.0,1529.0,5168.0,0.54337764
44461,849.0,997.0,2650.0,0.45324925,2044.0,1966.0,4400.0,0.3823437,2005.0,1908.0,4928.0,0.4417788,1898.0,1723.0,4584.0,0.45362297,1824.0,1510.0,5136.0,0.54559135
44462,803.0,1000.0,2727.0,0.46337536,2044.0,1966.0,4400.0,0.3823437,2005.0,1908.0,4928.0,0.4417788,1898.0,1723.0,4584.0,0.45362297,1824.0,1510.0,5136.0,0.54559135
44463,835.0,993.0,2754.0,0.46997598,1987.0,1946.0,4280.0,0.37487954,1997.0,1908.0,4860.0,0.43617022,1888.0,1720.0,4412.0,0.43900847,1824.0,1510.0,5136.0,0.54559135
44464,855.0,995.0,2762.0,0.47032207,1987.0,1946.0,4280.0,0.37487954,1997.0,1908.0,4860.0,0.43617022,1888.0,1720.0,4412.0,0.43900847,1828.0,1536.0,5040.0,0.5328467
44465,856.0,1013.0,2766.0,0.46387935,1987.0,1946.0,4280.0,0.37487954,1997.0,1908.0,4860.0,0.43617022,1888.0,1720.0,4412.0,0.43900847,1828.0,1536.0,5040.0,0.5328467
44466,834.0,1029.0,2737.0,0.4535316,2116.0,2136.0,3812.0,0.2817754,2036.0,2108.0,4364.0,0.34857848,1998.0,2072.0,3932.0,0.30979347,1828.0,1536.0,5040.0,0.5328467
45892,869.0,994.0,2745.0,0.46830705,1979.0,1884.0,4272.0,0.38791424,2018.0,1935.0,4896.0,0.4334651,1877.0,1700.0,4428.0,0.44516972,1800.0,1529.0,5168.0,0.54337764
45893,864.0,980.0,2728.0,0.47141317,1979.0,1884.0,4272.0,0.38791424,2018.0,1935.0,4896.0,0.4334651,1877.0,1700.0,4428.0,0.44516972,1800.0,1529.0,5168.0,0.54337764
45894,808.0,954.0,2673.0,0.4739454,1979.0,1884.0,4272.0,0.38791424,2018.0,1935.0,4896.0,0.4334651,1877.0,1700.0,4428.0,0.44516972,1800.0,1529.0,5168.0,0.54337764
45895,836.0,950.0,2687.0,0.47759143,1949.0,1885.0,4316.0,0.39203355,2005.0,1908.0,4928.0,0.4417788,1870.0,1718.0,4372.0,0.43579638,1800.0,1529.0,5168.0,0.54337764
