,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
72827,788.0,802.0,2735.0,0.5465083,1816.0,1542.0,4752.0,0.5100095,1845.0,1550.0,5444.0,0.55676293,1833.0,1653.0,5288.0,0.52369976,1874.0,1530.0,5544.0,0.56743
72828,784.0,795.0,2791.0,0.55660903,1816.0,1542.0,4752.0,0.5100095,1845.0,1550.0,5444.0,0.55676293,1833.0,1653.0,5288.0,0.52369976,1874.0,1530.0,5544.0,0.56743
72829,780.0,842.0,2820.0,0.540142,1850.0,1515.0,5252.0,0.5522388,1796.0,1446.0,6080.0,0.61573213,1822.0,1623.0,5560.0,0.5480997,1874.0,1530.0,5544.0,0.56743
72830,780.0,824.0,2854.0,0.55193037,1850.0,1515.0,5252.0,0.5522388,1796.0,1446.0,6080.0,0.61573213,1822.0,1623.0,5560.0,0.5480997,1832.0,1530.0,5772.0,0.58093673
72831,778.0,750.0,2877.0,0.5864351,1850.0,1515.0,5252.0,0.5522388,1796.0,1446.0,6080.0,0.61573213,1822.0,1623.0,5560.0,0.5480997,1832.0,1530.0,5772.0,0.58093673
72832,778.0,774.0,2897.0,0.5783165,1827.0,1568.0,5168.0,0.5344418,1762.0,1467.0,6028.0,0.60853904,1794.0,1629.0,5464.0,0.5406739,1832.0,1530.0,5772.0,0.58093673
72833,782.0,822.0,2878.0,0.5556757,1827.0,1568.0,5168.0,0.5344418,1762.0,1467.0,6028.0,0.60853904,1794.0,1629.0,5464.0,0.5406739,1856.0,1534.0,5632.0,0.57186717
74970,803.0,799.0,2766.0,0.55175316,1844.0,1512.0,4984.0,0.5344828,1845.0,1550.0,5444.0,0.55676293,1794.0,1648.0,5516.0,0.5399218,1874.0,1530.0,5544.0,0.56743
74971,789.0,759.0,2822.0,0.57609606,1844.0,1512.0,4984.0,0.5344828,1845.0,1550.0,5444.0,0.55676293,1794.0,1648.0,5516.0,0.5399218,1874.0,1530.0,5544.0,0.56743
74972,780.0,785.0,2829.0,0.5655783,1858.0,1524.0,5376.0,0.55826086,1796.0,1446.0,6080.0,0.61573213,1798.0,1652.0,5652.0,0.54764515,1874.0,1530.0,5544.0,0.56743
74973,783.0,810.0,2866.0,0.5593036,1858.0,1524.0,5376.0,0.55826086,1796.0,1446.0,6080.0,0.61573213,1798.0,1652.0,5652.0,0.54764515,1832.0,1530.0,5772.0,0.58093673
74974,791.0,795.0,2895.0,0.5691057,1858.0,1524.0,5376.0,0.55826086,1796.0,1446.0,6080.0,0.61573213,1798.0,1652.0,5652.0,0.54764515,1832.0,1530.0,5772.0,0.58093673
74975,797.0,784.0,2904.0,0.5748373,1838.0,1592.0,5168.0,0.5289941,1762.0,1467.0,6028.0,0.60853904,1840.0,1695.0,5500.0,0.52883947,1832.0,1530.0,5772.0,0.58093673
74976,798.0,861.0,2888.0,0.5406775,1838.0,1592.0,5168.0,0.5289941,1762.0,1467.0,6028.0,0.60853904,1840.0,1695.0,5500.0,0.52883947,1856.0,1534.0,5632.0,0.57186717
77113,809.0,791.0,2733.0,0.5510783,1844.0,1512.0,4984.0,0.5344828,1818.0,1506.0,5748.0,0.5847808,1794.0,1648.0,5516.0,0.5399218,1884.0,1535.0,5664.0,0.5735519
77114,790.0,751.0,2751.0,0.5711022,1844.0,1512.0,4984.0,0.5344828,1818.0,1506.0,5748.0,0.5847808,1794.0,1648.0,5516.0,0.5399218,1884.0,1535.0,5664.0,0.5735519
77115,780.0,747.0,2765.0,0.57460135,1858.0,1524.0,5376.0,0.55826086,1790.0,1454.0,6132.0,0.61666226,1798.0,1652.0,5652.0,0.54764515,1884.0,1535.0,5664.0,0.5735519
77116,771.0,778.0,2859.0,0.57217485,1858.0,1524.0,5376.0,0.55826086,1790.0,1454.0,6132.0,0.61666226,1798.0,1652.0,5652.0,0.54764515,1862.0,1544.0,5680.0,0.572536
77117,777.0,780.0,2913.0,0.5775792,1858.0,1524.0,5376.0,0.55826086,1790.0,1454.0,6132.0,0.61666226,1798.0,1652.0,5652.0,0.54764515,1862.0,1544.0,5680.0,0.572536
77118,796.0,787.0,2907.0,0.5739036,1838.0,1592.0,5168.0,0.5289941,1789.0,1502.0,6028.0,0.6010624,1840.0,1695.0,5500.0,0.52883947,1862.0,1544.0,5680.0,0.572536
77119,813.0,881.0,2858.0,0.528751,1838.0,1592.0,5168.0,0.5289941,1789.0,1502.0,6028.0,0.6010624,1840.0,1695.0,5500.0,0.52883947,1866.0,1544.0,5540.0,0.5640881
79255,808.0,809.0,2659.0,0.5334487,1844.0,1512.0,4984.0,0.5344828,1818.0,1506.0,5748.0,0.5847808,1794.0,1648.0,5516.0,0.5399218,1891.0,1551.0,5268.0,0.5450946
79256,798.0,771.0,2740.0,0.5608089,1844.0,1512.0,4984.0,0.5344828,1818.0,1506.0,5748.0,0.5847808,1794.0,1648.0,5516.0,0.5399218,1884.0,1535.0,5664.0,0.5735519
79257,785.0,757.0,2720.0,0.56456715,1844.0,1512.0,4984.0,0.5344828,1818.0,1506.0,5748.0,0.5847808,1794.0,1648.0,5516.0,0.5399218,1884.0,1535.0,5664.0,0.5735519
79258,778.0,748.0,2732.0,0.570115,1858.0,1524.0,5376.0,0.55826086,1790.0,1454.0,6132.0,0.61666226,1798.0,1652.0,5652.0,0.54764515,1884.0,1535.0,5664.0,0.5735519
79259,772.0,747.0,2864.0,0.5862642,1858.0,1524.0,5376.0,0.55826086,1790.0,1454.0,6132.0,0.61666226,1798.0,1652.0,5652.0,0.54764515,1862.0,1544.0,5680.0,0.572536
79260,765.0,755.0,2902.0,0.58709323,1858.0,1524.0,5376.0,0.55826086,1790.0,1454.0,6132.0,0.61666226,1798.0,1652.0,5652.0,0.54764515,1862.0,1544.0,5680.0,0.572536
79261,780.0,781.0,2864.0,0.57146776,1838.0,1592.0,5168.0,0.5289941,1789.0,1502.0,6028.0,0.6010624,1840.0,1695.0,5500.0,0.52883947,1862.0,1544.0,5680.0,0.572536
79262,809.0,845.0,2747.0,0.52951,1838.0,1592.0,5168.0,0.5289941,1789.0,1502.0,6028.0,0.6010624,1840.0,1695.0,5500.0,0.52883947,1866.0,1544.0,5540.0,0.5640881
81398,809.0,808.0,2632.0,0.53023255,1848.0,1509.0,5072.0,0.5414071,1818.0,1506.0,5748.0,0.5847808,1806.0,1626.0,5540.0,0.5461903,1891.0,1551.0,5268.0,0.5450946
81399,797.0,793.0,2720.0,0.54853404,1848.0,1509.0,5072.0,0.5414071,1818.0,1506.0,5748.0,0.5847808,1806.0,1626.0,5540.0,0.5461903,1884.0,1535.0,5664.0,0.5735519
81400,783.0,791.0,2744.0,0.5524753,1848.0,1509.0,5072.0,0.5414071,1818.0,1506.0,5748.0,0.5847808,1806.0,1626.0,5540.0,0.5461903,1884.0,1535.0,5664.0,0.5735519
81401,783.0,770.0,2780.0,0.56619716,1838.0,1526.0,5324.0,0.55445254,1790.0,1454.0,6132.0,0.61666226,1800.0,1664.0,5604.0,0.54210234,1884.0,1535.0,5664.0,0.5735519
81402,795.0,740.0,2868.0,0.5898004,1838.0,1526.0,5324.0,0.55445254,1790.0,1454.0,6132.0,0.61666226,1800.0,1664.0,5604.0,0.54210234,1862.0,1544.0,5680.0,0.572536
81403,797.0,762.0,2793.0,0.571308,1838.0,1526.0,5324.0,0.55445254,1790.0,1454.0,6132.0,0.61666226,1800.0,1664.0,5604.0,0.54210234,1862.0,1544.0,5680.0,0.572536
81404,814.0,787.0,2788.0,0.5597203,1832.0,1616.0,4948.0,0.5076173,1789.0,1502.0,6028.0,0.6010624,1880.0,1717.0,5352.0,0.514217,1862.0,1544.0,5680.0,0.572536
83541,815.0,830.0,2570.0,0.5117647,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1874.0,1522.0,5428.0,0.5620144
83542,804.0,816.0,2666.0,0.5313038,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1864.0,1512.0,5688.0,0.58
83543,797.0,814.0,2726.0,0.540113,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1864.0,1512.0,5688.0,0.58
83544,786.0,813.0,2796.0,0.5494597,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1864.0,1512.0,5688.0,0.58
83545,789.0,816.0,2867.0,0.556883,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1858.0,1539.0,5628.0,0.5705316
83546,801.0,803.0,2909.0,0.56734914,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1858.0,1539.0,5628.0,0.5705316
83547,808.0,788.0,2868.0,0.56892776,1832.0,1616.0,4948.0,0.5076173,1833.0,1520.0,5748.0,0.5817281,1880.0,1717.0,5352.0,0.514217,1858.0,1539.0,5628.0,0.5705316
85684,816.0,822.0,2610.0,0.52097905,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1874.0,1522.0,5428.0,0.5620144
85685,807.0,823.0,2704.0,0.5333144,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1864.0,1512.0,5688.0,0.58
85686,800.0,810.0,2721.0,0.5412065,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1864.0,1512.0,5688.0,0.58
85687,792.0,776.0,2686.0,0.5517042,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1864.0,1512.0,5688.0,0.58
85688,795.0,770.0,2733.0,0.5603768,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1858.0,1539.0,5628.0,0.5705316
85689,801.0,788.0,2821.0,0.56331396,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1858.0,1539.0,5628.0,0.5705316
85690,809.0,795.0,2867.0,0.56581104,1832.0,1616.0,4948.0,0.5076173,1833.0,1520.0,5748.0,0.5817281,1880.0,1717.0,5352.0,0.514217,1858.0,1539.0,5628.0,0.5705316
87827,829.0,816.0,2633.0,0.52681935,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1874.0,1522.0,5428.0,0.5620144
87828,816.0,823.0,2693.0,0.5318544,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1864.0,1512.0,5688.0,0.58
87829,803.0,820.0,2721.0,0.53685397,1848.0,1509.0,5072.0,0.5414071,1816.0,1514.0,5812.0,0.5866776,1806.0,1626.0,5540.0,0.5461903,1864.0,1512.0,5688.0,0.58
87830,797.0,798.0,2701.0,0.5438697,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1864.0,1512.0,5688.0,0.58
87831,797.0,776.0,2687.0,0.5518337,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1858.0,1539.0,5628.0,0.5705316
87832,799.0,780.0,2726.0,0.55504847,1838.0,1526.0,5324.0,0.55445254,1798.0,1486.0,6020.0,0.6040501,1800.0,1664.0,5604.0,0.54210234,1858.0,1539.0,5628.0,0.5705316
87833,804.0,799.0,2737.0,0.5480769,1832.0,1616.0,4948.0,0.5076173,1833.0,1520.0,5748.0,0.5817281,1880.0,1717.0,5352.0,0.514217,1858.0,1539.0,5628.0,0.5705316
89969,814.0,823.0,2589.0,0.517585,1855.0,1563.0,4640.0,0.4960503,1846.0,1618.0,5004.0,0.5113259,1833.0,1638.0,5328.0,0.5297158,1874.0,1522.0,5428.0,0.5620144
89970,812.0,824.0,2646.0,0.52507204,1845.0,1505.0,5004.0,0.5375634,1816.0,1514.0,5812.0,0.5866776,1861.0,1625.0,5540.0,0.54640615,1874.0,1522.0,5428.0,0.5620144
89971,809.0,824.0,2677.0,0.5292773,1845.0,1505.0,5004.0,0.5375634,1816.0,1514.0,5812.0,0.5866776,1861.0,1625.0,5540.0,0.54640615,1864.0,1512.0,5688.0,0.58
89972,804.0,826.0,2705.0,0.5321439,1845.0,1505.0,5004.0,0.5375634,1816.0,1514.0,5812.0,0.5866776,1861.0,1625.0,5540.0,0.54640615,1864.0,1512.0,5688.0,0.58
89973,799.0,829.0,2727.0,0.53374577,1836.0,1552.0,5120.0,0.53477216,1798.0,1486.0,6020.0,0.6040501,1824.0,1654.0,5452.0,0.5344779,1864.0,1512.0,5688.0,0.58
89974,799.0,823.0,2721.0,0.53555304,1836.0,1552.0,5120.0,0.53477216,1798.0,1486.0,6020.0,0.6040501,1824.0,1654.0,5452.0,0.5344779,1858.0,1539.0,5628.0,0.5705316
89975,802.0,814.0,2690.0,0.5353881,1836.0,1552.0,5120.0,0.53477216,1798.0,1486.0,6020.0,0.6040501,1824.0,1654.0,5452.0,0.5344779,1858.0,1539.0,5628.0,0.5705316
89976,807.0,811.0,2662.0,0.53296864,1875.0,1669.0,4632.0,0.47024283,1833.0,1520.0,5748.0,0.5817281,1894.0,1798.0,5200.0,0.4861389,1858.0,1539.0,5628.0,0.5705316
92112,807.0,815.0,2614.0,0.52464277,1855.0,1563.0,4640.0,0.4960503,1816.0,1530.0,5364.0,0.5561358,1833.0,1638.0,5328.0,0.5297158,1888.0,1519.0,5540.0,0.5696274
92113,804.0,823.0,2652.0,0.52633095,1845.0,1505.0,5004.0,0.5375634,1818.0,1526.0,5816.0,0.58430946,1861.0,1625.0,5540.0,0.54640615,1888.0,1519.0,5540.0,0.5696274
92114,808.0,829.0,2670.0,0.52615035,1845.0,1505.0,5004.0,0.5375634,1818.0,1526.0,5816.0,0.58430946,1861.0,1625.0,5540.0,0.54640615,1874.0,1511.0,5596.0,0.5747854
92115,806.0,830.0,2676.0,0.526526,1845.0,1505.0,5004.0,0.5375634,1818.0,1526.0,5816.0,0.58430946,1861.0,1625.0,5540.0,0.54640615,1874.0,1511.0,5596.0,0.5747854
92116,797.0,834.0,2712.0,0.5296108,1836.0,1552.0,5120.0,0.53477216,1814.0,1513.0,5880.0,0.5906939,1824.0,1654.0,5452.0,0.5344779,1874.0,1511.0,5596.0,0.5747854
92117,789.0,834.0,2753.0,0.53498745,1836.0,1552.0,5120.0,0.53477216,1814.0,1513.0,5880.0,0.5906939,1824.0,1654.0,5452.0,0.5344779,1864.0,1543.0,5444.0,0.5583226
92118,792.0,825.0,2764.0,0.5402619,1836.0,1552.0,5120.0,0.53477216,1814.0,1513.0,5880.0,0.5906939,1824.0,1654.0,5452.0,0.5344779,1864.0,1543.0,5444.0,0.5583226
92119,808.0,818.0,2693.0,0.53403586,1875.0,1669.0,4632.0,0.47024283,1828.0,1546.0,5344.0,0.55123365,1894.0,1798.0,5200.0,0.4861389,1864.0,1543.0,5444.0,0.5583226
94255,796.0,811.0,2621.0,0.5273893,1855.0,1563.0,4640.0,0.4960503,1816.0,1530.0,5364.0,0.5561358,1833.0,1638.0,5328.0,0.5297158,1888.0,1519.0,5540.0,0.5696274
94256,803.0,821.0,2653.0,0.527346,1845.0,1505.0,5004.0,0.5375634,1818.0,1526.0,5816.0,0.58430946,1861.0,1625.0,5540.0,0.54640615,1888.0,1519.0,5540.0,0.5696274
94257,813.0,836.0,2672.0,0.52337515,1845.0,1505.0,5004.0,0.5375634,1818.0,1526.0,5816.0,0.58430946,1861.0,1625.0,5540.0,0.54640615,1874.0,1511.0,5596.0,0.5747854
94258,813.0,842.0,2668.0,0.5202279,1845.0,1505.0,5004.0,0.5375634,1818.0,1526.0,5816.0,0.58430946,1861.0,1625.0,5540.0,0.54640615,1874.0,1511.0,5596.0,0.5747854
94259,808.0,847.0,2698.0,0.52214384,1836.0,1552.0,5120.0,0.53477216,1814.0,1513.0,5880.0,0.5906939,1824.0,1654.0,5452.0,0.5344779,1874.0,1511.0,5596.0,0.5747854
94260,799.0,836.0,2725.0,0.53046894,1836.0,1552.0,5120.0,0.53477216,1814.0,1513.0,5880.0,0.5906939,1824.0,1654.0,5452.0,0.5344779,1864.0,1543.0,5444.0,0.5583226
94261,795.0,822.0,2752.0,0.54001117,1836.0,1552.0,5120.0,0.53477216,1814.0,1513.0,5880.0,0.5906939,1824.0,1654.0,5452.0,0.5344779,1864.0,1543.0,5444.0,0.5583226
96398,789.0,820.0,2615.0,0.52256185,1869.0,1542.0,4784.0,0.5124881,1816.0,1530.0,5364.0,0.5561358,1808.0,1655.0,5396.0,0.53056306,1888.0,1519.0,5540.0,0.5696274
96399,802.0,816.0,2636.0,0.5272306,1838.0,1556.0,4852.0,0.51435703,1818.0,1526.0,5816.0,0.58430946,1832.0,1684.0,5280.0,0.5163699,1888.0,1519.0,5540.0,0.5696274
96400,815.0,825.0,2655.0,0.5258621,1838.0,1556.0,4852.0,0.51435703,1818.0,1526.0,5816.0,0.58430946,1832.0,1684.0,5280.0,0.5163699,1874.0,1511.0,5596.0,0.5747854
96401,822.0,837.0,2658.0,0.52103007,1838.0,1556.0,4852.0,0.51435703,1818.0,1526.0,5816.0,0.58430946,1832.0,1684.0,5280.0,0.5163699,1874.0,1511.0,5596.0,0.5747854
96402,821.0,849.0,2661.0,0.51623935,1836.0,1570.0,4844.0,0.5104459,1814.0,1513.0,5880.0,0.5906939,1852.0,1657.0,5212.0,0.5175426,1874.0,1511.0,5596.0,0.5747854
96403,814.0,829.0,2651.0,0.5235632,1836.0,1570.0,4844.0,0.5104459,1814.0,1513.0,5880.0,0.5906939,1852.0,1657.0,5212.0,0.5175426,1864.0,1543.0,5444.0,0.5583226
96404,810.0,810.0,2654.0,0.53233254,1836.0,1570.0,4844.0,0.5104459,1814.0,1513.0,5880.0,0.5906939,1852.0,1657.0,5212.0,0.5175426,1864.0,1543.0,5444.0,0.5583226
98540,780.0,870.0,2561.0,0.4928592,1869.0,1542.0,4784.0,0.5124881,1854.0,1560.0,5476.0,0.55656624,1808.0,1655.0,5396.0,0.53056306,1870.0,1567.0,5504.0,0.55678123
98541,808.0,857.0,2602.0,0.5044811,1869.0,1542.0,4784.0,0.5124881,1854.0,1560.0,5476.0,0.55656624,1808.0,1655.0,5396.0,0.53056306,1870.0,1567.0,5504.0,0.55678123
98542,808.0,809.0,2602.0,0.5256523,1838.0,1556.0,4852.0,0.51435703,1807.0,1544.0,5544.0,0.5643341,1832.0,1684.0,5280.0,0.5163699,1870.0,1567.0,5504.0,0.55678123
98543,821.0,830.0,2622.0,0.5191193,1838.0,1556.0,4852.0,0.51435703,1807.0,1544.0,5544.0,0.5643341,1832.0,1684.0,5280.0,0.5163699,1876.0,1544.0,5276.0,0.5472141
98544,828.0,838.0,2626.0,0.51616627,1838.0,1556.0,4852.0,0.51435703,1807.0,1544.0,5544.0,0.5643341,1832.0,1684.0,5280.0,0.5163699,1876.0,1544.0,5276.0,0.5472141
98545,829.0,840.0,2608.0,0.512761,1836.0,1570.0,4844.0,0.5104459,1824.0,1544.0,5444.0,0.5580996,1852.0,1657.0,5212.0,0.5175426,1876.0,1544.0,5276.0,0.5472141
98546,828.0,822.0,2614.0,0.52153665,1836.0,1570.0,4844.0,0.5104459,1824.0,1544.0,5444.0,0.5580996,1852.0,1657.0,5212.0,0.5175426,1858.0,1568.0,5080.0,0.5282792
98547,824.0,809.0,2623.0,0.5285548,1836.0,1570.0,4844.0,0.5104459,1824.0,1544.0,5444.0,0.5580996,1852.0,1657.0,5212.0,0.5175426,1858.0,1568.0,5080.0,0.5282792
100683,788.0,859.0,2524.0,0.49216673,1869.0,1542.0,4784.0,0.5124881,1854.0,1560.0,5476.0,0.55656624,1808.0,1655.0,5396.0,0.53056306,1870.0,1567.0,5504.0,0.55678123
100684,795.0,846.0,2540.0,0.50029534,1869.0,1542.0,4784.0,0.5124881,1854.0,1560.0,5476.0,0.55656624,1808.0,1655.0,5396.0,0.53056306,1870.0,1567.0,5504.0,0.55678123
100685,795.0,812.0,2554.0,0.51752824,1838.0,1556.0,4852.0,0.51435703,1807.0,1544.0,5544.0,0.5643341,1832.0,1684.0,5280.0,0.5163699,1870.0,1567.0,5504.0,0.55678123
149949,815.0,903.0,2611.0,0.4860558,1946.0,1718.0,4832.0,0.47541985,1816.0,1693.0,4840.0,0.48170826,1796.0,1640.0,4520.0,0.46753246,1896.0,1604.0,4756.0,0.49559748
149950,820.0,902.0,2722.0,0.5022075,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1896.0,1604.0,4756.0,0.49559748
149951,826.0,901.0,2642.0,0.49139148,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1855.0,1647.0,4664.0,0.4780542
149952,829.0,905.0,2610.0,0.485064,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1855.0,1647.0,4664.0,0.4780542
149953,832.0,915.0,2607.0,0.48040885,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1855.0,1647.0,4664.0,0.4780542
149954,850.0,925.0,2588.0,0.47338456,2050.0,1858.0,4752.0,0.43782148,1984.0,1788.0,4776.0,0.45521024,1862.0,1740.0,4220.0,0.4161074,1855.0,1647.0,4664.0,0.4780542
149955,861.0,937.0,2615.0,0.4724099,2050.0,1858.0,4752.0,0.43782148,1984.0,1788.0,4776.0,0.45521024,1862.0,1740.0,4220.0,0.4161074,1844.0,1606.0,4856.0,0.50294024
149956,873.0,947.0,2596.0,0.46542478,2050.0,1858.0,4752.0,0.43782148,1984.0,1788.0,4776.0,0.45521024,1862.0,1740.0,4220.0,0.4161074,1844.0,1606.0,4856.0,0.50294024
152092,815.0,888.0,2624.0,0.49430525,1946.0,1718.0,4832.0,0.47541985,1816.0,1693.0,4840.0,0.48170826,1796.0,1640.0,4520.0,0.46753246,1896.0,1604.0,4756.0,0.49559748
152093,818.0,904.0,2662.0,0.49298933,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1896.0,1604.0,4756.0,0.49559748
152094,828.0,917.0,2601.0,0.47868106,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1855.0,1647.0,4664.0,0.4780542
152095,838.0,917.0,2599.0,0.47838452,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1855.0,1647.0,4664.0,0.4780542
152096,846.0,917.0,2610.0,0.48001134,2034.0,1802.0,4664.0,0.44262296,1942.0,1831.0,4716.0,0.44065985,1828.0,1712.0,4224.0,0.42318058,1855.0,1647.0,4664.0,0.4780542
152097,856.0,935.0,2619.0,0.4738323,2050.0,1858.0,4752.0,0.43782148,1984.0,1788.0,4776.0,0.45521024,1862.0,1740.0,4220.0,0.4161074,1855.0,1647.0,4664.0,0.4780542
152098,867.0,953.0,2664.0,0.47304395,2050.0,1858.0,4752.0,0.43782148,1984.0,1788.0,4776.0,0.45521024,1862.0,1740.0,4220.0,0.4161074,1844.0,1606.0,4856.0,0.50294024
152099,868.0,954.0,2601.0,0.46329114,2050.0,1858.0,4752.0,0.43782148,1984.0,1788.0,4776.0,0.45521024,1862.0,1740.0,4220.0,0.4161074,1844.0,1606.0,4856.0,0.50294024
152100,868.0,955.0,2516.0,0.4497263,2130.0,1929.0,4768.0,0.42392117,2007.0,1824.0,4764.0,0.44626594,1850.0,1686.0,4412.0,0.44703183,1844.0,1606.0,4856.0,0.50294024
152101,876.0,974.0,2512.0,0.44119334,2130.0,1929.0,4768.0,0.42392117,2007.0,1824.0,4764.0,0.44626594,1850.0,1686.0,4412.0,0.44703183,1847.0,1541.0,5112.0,0.5367503
152102,880.0,988.0,2612.0,0.4511111,2130.0,1929.0,4768.0,0.42392117,2007.0,1824.0,4764.0,0.44626594,1850.0,1686.0,4412.0,0.44703183,1847.0,1541.0,5112.0,0.5367503
152103,882.0,970.0,2609.0,0.45794916,2098.0,1920.0,4860.0,0.43362832,1980.0,1830.0,4836.0,0.4509451,1842.0,1690.0,4592.0,0.4619548,1847.0,1541.0,5112.0,0.5367503
152104,891.0,967.0,2492.0,0.44087887,2098.0,1920.0,4860.0,0.43362832,1980.0,1830.0,4836.0,0.4509451,1842.0,1690.0,4592.0,0.4619548,1841.0,1585.0,5268.0,0.53742886
152105,902.0,980.0,2598.0,0.45220792,2098.0,1920.0,4860.0,0.43362832,1980.0,1830.0,4836.0,0.4509451,1842.0,1690.0,4592.0,0.4619548,1841.0,1585.0,5268.0,0.53742886
152106,894.0,1011.0,2632.0,0.44496295,2098.0,1920.0,4860.0,0.43362832,1980.0,1830.0,4836.0,0.4509451,1842.0,1690.0,4592.0,0.4619548,1841.0,1585.0,5268.0,0.53742886
152107,879.0,1021.0,2617.0,0.43870258,2106.0,1916.0,4764.0,0.42634732,1974.0,1856.0,4808.0,0.4429772,1881.0,1710.0,4584.0,0.45662537,1841.0,1585.0,5268.0,0.53742886
152108,868.0,974.0,2617.0,0.45753273,2106.0,1916.0,4764.0,0.42634732,1974.0,1856.0,4808.0,0.4429772,1881.0,1710.0,4584.0,0.45662537,1852.0,1583.0,5300.0,0.5400261
152109,894.0,971.0,2604.0,0.4567832,2106.0,1916.0,4764.0,0.42634732,1974.0,1856.0,4808.0,0.4429772,1881.0,1710.0,4584.0,0.45662537,1852.0,1583.0,5300.0,0.5400261
152110,920.0,971.0,2590.0,0.45464757,2130.0,1977.0,4728.0,0.41029084,2034.0,1939.0,4772.0,0.42214274,1896.0,1855.0,4412.0,0.4080102,1852.0,1583.0,5300.0,0.5400261
152111,932.0,973.0,2615.0,0.45763656,2130.0,1977.0,4728.0,0.41029084,2034.0,1939.0,4772.0,0.42214274,1896.0,1855.0,4412.0,0.4080102,1874.0,1554.0,5184.0,0.5387355
152112,912.0,1014.0,2609.0,0.4402429,2130.0,1977.0,4728.0,0.41029084,2034.0,1939.0,4772.0,0.42214274,1896.0,1855.0,4412.0,0.4080102,1874.0,1554.0,5184.0,0.5387355
154235,814.0,876.0,2586.0,0.49393415,2006.0,1772.0,4736.0,0.45543945,1816.0,1693.0,4840.0,0.48170826,1840.0,1679.0,4312.0,0.43949258,1896.0,1604.0,4756.0,0.49559748
154236,818.0,885.0,2554.0,0.4853155,2050.0,1848.0,4604.0,0.42715436,1942.0,1831.0,4716.0,0.44065985,1783.0,1678.0,4320.0,0.44048017,1896.0,1604.0,4756.0,0.49559748
154237,826.0,902.0,2577.0,0.48146018,2050.0,1848.0,4604.0,0.42715436,1942.0,1831.0,4716.0,0.44065985,1783.0,1678.0,4320.0,0.44048017,1855.0,1647.0,4664.0,0.4780542
154238,829.0,917.0,2594.0,0.4776417,2050.0,1848.0,4604.0,0.42715436,1942.0,1831.0,4716.0,0.44065985,1783.0,1678.0,4320.0,0.44048017,1855.0,1647.0,4664.0,0.4780542
