 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
599,406,2609,0.73068,633,386,2800,0.75769,528,333,2972,0.798487,750,680,3100,0.640212,755,791,2359,0.497778
602,405,2642,0.734165,633,386,2800,0.75769,552,336,2868,0.790262,750,677,3072,0.638837,752,812,2271,0.47324
561,349,3224,0.804646,653,430,3096,0.756098,539,337,3070,0.802172,747,640,3178,0.664746,718,745,2322,0.514183
556,341,3236,0.809337,554,317,3408,0.829799,524,321,3193,0.817302,773,648,3256,0.668033,742,782,2343,0.49952
545,325,3260,0.818689,554,317,3408,0.829799,492,288,3438,0.845411,781,671,3280,0.660339,789,857,2383,0.470988
551,330,3224,0.814294,554,335,3406,0.820903,490,295,3373,0.839149,780,670,3268,0.659726,785,864,2384,0.46798
563,343,3163,0.804335,554,335,3406,0.820903,489,303,3308,0.832179,774,671,3355,0.666667,782,870,2385,0.465438
587,392,2582,0.736382,564,398,2949,0.762175,507,328,2990,0.802291,756,678,3029,0.634206,751,802,2331,0.488031
592,397,2602,0.735245,633,386,2800,0.75769,522,330,2949,0.798719,742,683,3011,0.630211,752,805,2311,0.483312
597,401,2622,0.734701,633,386,2800,0.75769,537,333,2909,0.794571,746,683,3031,0.632203,752,808,2291,0.478541
550,333,3248,0.814018,554,317,3408,0.829799,508,304,3315,0.831998,783,662,3287,0.664725,765,820,2363,0.484763
568,339,3285,0.812914,653,430,3096,0.756098,537,330,3156,0.810671,768,632,3274,0.676395,727,754,2323,0.509912
559,331,3289,0.817127,554,317,3408,0.829799,522,316,3258,0.823167,785,639,3314,0.676701,750,797,2348,0.493164
588,363,3122,0.791679,653,430,3096,0.756098,549,345,3020,0.794948,749,634,3161,0.665876,711,688,2256,0.532609
541,316,3299,0.825173,554,317,3408,0.829799,492,288,3463,0.846441,787,666,3346,0.667996,797,884,2397,0.46114
545,323,3249,0.819149,554,335,3406,0.820903,493,295,3388,0.839805,784,668,3343,0.666916,793,891,2394,0.457534
556,337,3173,0.807977,554,335,3406,0.820903,495,303,3314,0.832458,764,672,3369,0.667409,789,897,2391,0.45438
574,371,2736,0.761184,564,398,2949,0.762175,494,322,3026,0.807646,768,670,3049,0.639688,756,837,2316,0.469077
574,376,2604,0.747651,564,398,2949,0.762175,499,325,2967,0.802552,749,669,2976,0.632922,749,819,2289,0.472973
580,384,2621,0.744426,633,386,2800,0.75769,516,327,2929,0.79914,738,674,2970,0.630077,748,819,2262,0.468354
586,392,2638,0.741254,633,386,2800,0.75769,532,329,2892,0.795716,744,681,2981,0.628072,748,819,2235,0.463654
592,400,2656,0.73822,633,386,2800,0.75769,549,332,2855,0.791654,749,680,3018,0.632234,747,819,2208,0.45887
550,324,3294,0.820895,554,317,3408,0.829799,507,302,3361,0.835108,789,655,3346,0.672582,774,841,2372,0.476502
562,322,3343,0.824284,554,317,3408,0.829799,520,311,3324,0.828886,779,632,3229,0.672624,754,789,2359,0.498729
549,315,3340,0.827633,554,317,3408,0.829799,505,299,3406,0.838596,787,648,3312,0.672727,773,831,2380,0.482404
537,308,3338,0.831048,554,317,3408,0.829799,491,288,3488,0.847458,786,663,3362,0.670559,792,874,2400,0.466097
539,316,3275,0.824004,554,335,3406,0.820903,496,295,3404,0.840497,781,669,3370,0.66873,789,883,2397,0.461585
549,331,3183,0.811611,554,335,3406,0.820903,501,302,3320,0.833241,768,668,3358,0.668157,786,893,2394,0.456647
562,358,2746,0.76933,564,398,2949,0.762175,489,319,3005,0.808063,756,679,3020,0.632874,750,838,2282,0.462821
592,351,3177,0.80102,653,430,3096,0.756098,545,336,3100,0.804424,767,628,3237,0.675032,718,683,2271,0.537576
575,384,2655,0.747285,633,386,2800,0.75769,528,325,2875,0.796875,739,672,2933,0.627184,736,814,2189,0.457875
568,372,2640,0.752988,633,386,2800,0.75769,509,324,2909,0.799567,735,670,2943,0.629117,738,817,2217,0.461437
560,359,2625,0.759383,564,398,2949,0.762175,491,322,2943,0.802756,743,674,2956,0.62865,741,820,2245,0.464927
574,328,3345,0.821399,653,430,3096,0.756098,534,322,3241,0.819253,774,628,3237,0.675032,735,746,2339,0.51637
543,312,3349,0.829555,600,375,3397,0.801166,496,296,3476,0.843054,781,661,3338,0.669417,782,844,2398,0.479334
600,352,3205,0.80208,660,443,3140,0.752721,547,334,3160,0.808815,765,625,3253,0.677669,725,675,2297,0.54576
584,332,3368,0.820541,660,443,3140,0.752721,538,322,3297,0.82205,765,627,3248,0.676387,742,731,2362,0.52732
570,325,3362,0.823705,600,375,3397,0.801166,524,313,3356,0.829381,768,628,3222,0.673766,755,768,2374,0.511139
557,318,3355,0.826845,600,375,3397,0.801166,510,305,3416,0.836066,783,643,3284,0.672524,768,806,2386,0.494987
567,376,2670,0.753119,594,375,2880,0.769585,525,326,2854,0.794969,730,663,2905,0.628363,720,800,2148,0.457259
542,319,3278,0.82263,587,398,3342,0.787166,502,304,3391,0.835453,773,668,3360,0.668322,780,858,2396,0.472649
551,349,2749,0.774693,550,394,2906,0.761212,487,322,2985,0.805262,742,672,3028,0.636757,740,830,2245,0.460163
548,346,2642,0.768407,550,394,2906,0.761212,486,323,2921,0.800863,738,675,2952,0.627792,729,813,2200,0.460339
557,361,2656,0.760689,594,375,2880,0.769585,505,324,2887,0.798194,733,670,2918,0.626533,725,806,2174,0.45906
579,347,3308,0.810123,600,375,3397,0.801166,526,327,3356,0.822427,772,639,3311,0.676456,764,781,2392,0.507721
616,379,3179,0.786959,660,443,3140,0.752721,560,342,3179,0.805737,747,620,3234,0.678256,731,667,2322,0.553697
601,363,3315,0.80261,660,443,3140,0.752721,553,335,3291,0.815223,754,626,3347,0.684873,748,715,2385,0.53871
590,355,3312,0.806381,600,375,3397,0.801166,540,331,3324,0.818878,759,627,3367,0.686029,756,748,2389,0.523111
569,339,3305,0.813941,600,375,3397,0.801166,513,322,3389,0.826462,778,654,3259,0.66573,771,814,2396,0.492835
564,342,3233,0.808671,587,398,3342,0.787166,515,332,3322,0.818281,767,661,3284,0.664892,771,834,2396,0.483591
543,346,2740,0.775761,550,394,2906,0.761212,490,336,2964,0.796364,732,658,3059,0.645951,731,823,2209,0.457124
536,338,2650,0.773762,550,394,2906,0.761212,488,332,2901,0.794618,735,666,2955,0.632146,718,805,2154,0.455897
550,354,2667,0.76564,594,375,2880,0.769585,506,333,2862,0.791549,729,663,2881,0.625847,711,796,2130,0.455913
564,371,2685,0.757199,594,375,2880,0.769585,524,334,2824,0.788474,716,653,2867,0.628977,704,786,2106,0.456432
535,342,2730,0.777344,550,394,2906,0.761212,493,350,2943,0.787428,727,651,3050,0.648203,721,802,2191,0.464083
546,355,2803,0.775174,550,394,2906,0.761212,505,363,3017,0.785207,741,658,3114,0.651113,738,822,2275,0.469164
585,366,3188,0.794035,587,398,3342,0.787166,528,360,3253,0.80072,757,648,3246,0.66718,765,807,2399,0.496569
594,367,3261,0.797685,600,375,3397,0.801166,530,348,3302,0.809315,770,636,3236,0.671488,765,786,2392,0.505349
602,376,3261,0.793236,600,375,3397,0.801166,543,349,3297,0.808557,761,627,3364,0.685793,761,761,2383,0.515903
610,385,3262,0.788868,600,375,3397,0.801166,555,349,3291,0.808242,748,627,3461,0.693249,758,736,2374,0.526688
524,330,2657,0.779043,550,394,2906,0.761212,491,341,2880,0.788265,723,649,2932,0.637531,707,784,2127,0.461353
543,348,2679,0.770069,594,375,2880,0.769585,507,342,2837,0.784838,717,646,2819,0.627128,698,771,2102,0.463279
562,366,2700,0.761252,594,375,2880,0.769585,524,343,2795,0.781389,703,635,2796,0.629845,688,757,2077,0.465773
541,357,2775,0.772031,670,458,2632,0.70356,509,384,2994,0.772647,753,656,3034,0.644444,729,777,2305,0.495782
527,339,2720,0.778359,670,458,2632,0.70356,496,363,2923,0.779063,720,638,2998,0.649065,712,757,2209,0.489548
536,341,2690,0.774992,625,426,2712,0.728489,509,351,2812,0.778059,693,615,2781,0.637809,686,716,2105,0.492379
513,322,2665,0.784399,670,458,2632,0.70356,494,350,2860,0.781931,697,622,2892,0.645987,697,736,2136,0.487465
607,389,3144,0.779791,700,529,2644,0.666562,541,388,3185,0.782816,750,642,3254,0.670431,763,777,2409,0.512241
560,374,2661,0.753542,625,426,2712,0.728489,534,377,2741,0.758178,678,577,2809,0.659185,673,661,2107,0.522399
582,408,2653,0.73342,670,458,2632,0.70356,543,413,2819,0.744431,762,626,2995,0.654239,720,733,2335,0.522164
563,385,2630,0.74461,670,458,2632,0.70356,532,392,2785,0.753226,724,608,2976,0.660714,703,711,2228,0.516162
543,362,2608,0.756229,670,458,2632,0.70356,527,378,2756,0.758775,688,589,2895,0.661883,687,688,2144,0.514124
587,346,3668,0.827603,620,386,3958,0.822284,529,354,3686,0.824752,677,575,3577,0.723025,822,639,3111,0.6592
574,327,3649,0.835513,638,410,3717,0.801308,521,346,3640,0.826392,666,567,3482,0.719931,833,641,3095,0.656852
571,328,3633,0.834385,638,410,3717,0.801308,510,340,3589,0.826928,668,559,3426,0.719448,837,631,3125,0.664004
571,330,3572,0.830856,638,410,3717,0.801308,514,339,3531,0.824806,672,548,3358,0.719406,824,608,3085,0.670728
576,336,3544,0.826804,633,397,3583,0.800503,517,338,3473,0.822619,679,539,3325,0.721014,810,585,3045,0.677686
590,347,3582,0.823365,633,397,3583,0.800503,545,363,3443,0.809249,694,545,3289,0.715702,799,609,2943,0.657095
571,325,3694,0.838268,638,410,3717,0.801308,507,342,3648,0.828571,669,570,3502,0.720039,851,654,3165,0.657502
580,337,3729,0.834235,620,386,3958,0.822284,514,346,3705,0.829178,678,577,3577,0.722195,841,652,3184,0.660063
607,377,3713,0.815648,620,386,3958,0.822284,527,352,3763,0.828919,692,581,3643,0.724905,819,638,3193,0.666928
567,323,3739,0.840965,601,380,3650,0.811414,493,337,3655,0.831162,687,573,3516,0.719736,842,655,3162,0.656799
564,324,3661,0.83739,601,380,3650,0.811414,501,334,3598,0.830112,688,567,3421,0.715647,829,638,3114,0.659915
561,324,3583,0.834144,601,380,3650,0.811414,509,331,3541,0.829029,686,561,3322,0.711048,817,620,3066,0.663592
564,328,3544,0.830579,650,413,3480,0.787824,517,328,3484,0.827912,683,551,3271,0.711669,805,602,3018,0.667403
581,340,3586,0.826796,650,413,3480,0.787824,547,357,3445,0.812204,696,540,3266,0.716238,802,635,2897,0.64043
598,352,3628,0.823116,650,413,3480,0.787824,578,386,3407,0.796467,715,562,3120,0.694731,799,667,2775,0.612435
580,343,3789,0.833979,614,401,3962,0.816182,513,337,3799,0.837041,694,580,3639,0.725053,825,647,3211,0.664593
572,328,3791,0.840738,614,401,3962,0.816182,500,338,3724,0.83358,687,578,3581,0.722049,837,655,3191,0.659386
615,364,3670,0.819534,760,475,3559,0.764502,609,416,3368,0.780127,716,594,2963,0.666011,796,700,2653,0.582463
565,347,3811,0.833093,614,401,3962,0.816182,529,333,3846,0.840632,704,582,3690,0.727528,826,652,3261,0.666752
557,317,3787,0.845517,614,401,3962,0.816182,504,326,3665,0.836632,696,581,3597,0.721877,834,658,3199,0.658802
557,314,3725,0.844516,601,380,3650,0.811414,497,325,3584,0.833717,699,579,3518,0.717354,833,656,3159,0.656094
558,316,3638,0.840162,601,380,3650,0.811414,501,328,3522,0.82961,692,579,3400,0.708972,822,644,3103,0.656258
586,340,3545,0.824968,650,413,3480,0.787824,542,364,3349,0.803932,688,548,3216,0.70882,805,660,2851,0.624039
567,326,3507,0.829898,650,413,3480,0.787824,510,333,3399,0.821543,678,559,3240,0.705712,800,619,2992,0.657159
560,319,3552,0.835185,601,380,3650,0.811414,506,330,3461,0.825903,680,573,3293,0.70357,811,631,3048,0.656972
561,332,3799,0.839264,614,401,3962,0.816182,516,330,3755,0.838433,694,581,3652,0.72549,830,655,3230,0.662806
605,355,3583,0.819705,650,413,3480,0.787824,574,395,3299,0.78614,696,571,3079,0.687123,809,701,2709,0.588856
547,304,3710,0.84853,601,380,3650,0.811414,501,313,3512,0.83634,697,581,3474,0.71344,823,657,3156,0.655389
543,336,3835,0.838888,614,401,3962,0.816182,531,330,3819,0.840926,704,583,3676,0.726227,840,667,3291,0.662961
543,321,3809,0.844552,614,401,3962,0.816182,520,322,3712,0.840357,694,580,3652,0.725898,835,664,3249,0.660618
543,306,3782,0.850294,614,401,3962,0.816182,508,315,3605,0.839286,700,580,3580,0.721154,830,661,3206,0.658133
553,309,3616,0.842548,601,380,3650,0.811414,502,321,3446,0.829573,682,582,3354,0.704268,814,650,3093,0.652685
559,314,3521,0.836245,601,380,3650,0.811414,503,330,3381,0.82215,673,575,3284,0.701995,805,643,3029,0.649782
570,324,3469,0.829159,650,413,3480,0.787824,504,338,3315,0.814947,676,564,3256,0.704712,796,636,2966,0.646863
591,340,3504,0.823101,650,413,3480,0.787824,536,371,3254,0.79531,683,556,3179,0.702276,807,685,2804,0.607337
612,357,3538,0.816688,650,413,3480,0.787824,569,403,3192,0.7758,680,580,3031,0.678759,819,734,2643,0.565295
543,351,3861,0.833333,614,401,3962,0.816182,545,349,3874,0.834715,724,589,3670,0.723409,841,670,3311,0.663401
558,310,3490,0.836842,618,426,3333,0.773344,500,329,3301,0.818733,673,563,3255,0.705081,788,632,2936,0.64574
547,302,3593,0.844929,618,426,3333,0.773344,503,315,3370,0.829037,673,569,3242,0.701391,797,640,3010,0.649315
536,295,3696,0.852167,618,426,3333,0.773344,505,300,3440,0.839572,688,571,3360,0.709489,805,647,3084,0.653176
573,321,3432,0.828937,670,449,3132,0.749232,498,344,3232,0.807606,674,559,3305,0.710663,780,624,2862,0.641997
528,295,3778,0.855144,598,416,3608,0.793241,513,303,3545,0.842516,705,574,3517,0.719384,817,656,3146,0.654918
524,310,3818,0.849806,598,416,3608,0.793241,523,315,3668,0.841828,704,578,3615,0.724302,831,667,3200,0.65503
521,325,3859,0.844646,598,416,3608,0.793241,534,327,3791,0.841185,713,579,3650,0.726176,844,677,3255,0.655646
596,341,3462,0.820668,670,449,3132,0.749232,531,377,3158,0.786704,681,563,3169,0.698285,786,662,2693,0.605365
517,340,3899,0.839585,598,416,3608,0.793241,542,344,3861,0.836385,727,583,3641,0.723958,849,681,3281,0.656234
571,396,3689,0.80612,572,402,3544,0.796249,543,373,3676,0.815757,718,586,3542,0.716085,840,676,3217,0.65271
560,322,3509,0.831898,618,426,3333,0.773344,523,339,3261,0.811667,677,550,3085,0.697387,779,629,2928,0.646331
551,312,3605,0.840694,618,426,3333,0.773344,525,326,3326,0.821468,687,557,3242,0.706765,787,637,3013,0.650959
543,310,3682,0.844689,598,416,3608,0.793241,530,328,3420,0.824973,706,569,3491,0.719704,804,652,3085,0.651057
536,321,3721,0.841168,598,416,3608,0.793241,536,338,3529,0.825188,717,577,3608,0.724253,826,669,3152,0.64983
528,333,3760,0.837283,598,416,3608,0.793241,543,347,3638,0.825847,725,570,3620,0.727924,848,687,3219,0.648233
521,345,3799,0.833494,598,416,3608,0.793241,546,358,3702,0.823645,727,572,3587,0.724934,857,693,3251,0.64858
569,331,3414,0.823231,618,426,3333,0.773344,520,352,3197,0.801634,672,547,3163,0.705121,772,621,2844,0.641558
537,309,3511,0.83822,646,404,3442,0.789912,512,278,3279,0.843688,720,547,3449,0.726226,765,657,2751,0.614437
604,359,3382,0.808073,670,449,3132,0.749232,542,391,3058,0.773268,678,568,3194,0.698033,765,640,2582,0.602731
582,343,3358,0.814645,670,449,3132,0.749232,518,366,3133,0.790797,667,557,3298,0.711025,764,613,2759,0.636418
549,310,3450,0.835106,567,350,3530,0.819588,501,285,3331,0.842367,708,555,3347,0.715531,777,674,2768,0.608367
595,377,3266,0.793028,670,449,3132,0.749232,552,396,3027,0.768624,668,560,3194,0.701652,748,602,2656,0.630448
540,298,3497,0.842951,646,404,3442,0.789912,506,288,3294,0.839196,723,542,3366,0.72262,772,664,2790,0.615518
696,383,3107,0.780516,712,473,2962,0.7246,515,359,2676,0.763427,619,526,2943,0.696743,683,511,2560,0.667209
543,285,3483,0.848726,646,404,3442,0.789912,500,298,3308,0.83472,716,558,3326,0.712667,781,672,2809,0.613904
547,296,3469,0.842762,567,350,3530,0.819588,493,292,3335,0.838985,706,561,3337,0.71216,787,684,2788,0.605991
688,389,3078,0.775599,712,473,2962,0.7246,516,369,2676,0.757635,628,541,2890,0.68464,667,502,2516,0.667329
550,306,3456,0.837321,567,350,3530,0.819588,485,285,3361,0.843664,706,566,3412,0.715435,793,695,2767,0.598498
541,286,3482,0.848195,543,325,3453,0.827951,484,293,3338,0.838612,710,561,3393,0.716237,797,691,2793,0.603329
542,295,3493,0.844245,543,325,3453,0.827951,476,285,3355,0.843407,709,558,3409,0.718679,801,703,2770,0.595163
540,278,3470,0.851654,595,379,3529,0.806039,492,301,3321,0.833793,707,559,3407,0.718104,792,680,2817,0.611095
559,293,3410,0.84175,595,379,3529,0.806039,500,311,3238,0.824739,693,550,3397,0.721307,774,646,2774,0.622222
674,378,3045,0.779141,693,430,3000,0.749271,506,360,2685,0.763547,620,545,2965,0.689459,688,503,2587,0.674434
687,378,3090,0.782007,693,430,3000,0.749271,508,356,2702,0.767168,611,531,3026,0.701434,687,507,2576,0.6711
701,378,3134,0.784738,662,410,3122,0.767837,511,353,2720,0.770257,612,521,3009,0.704816,686,511,2565,0.66775
689,383,3113,0.780892,662,410,3122,0.767837,514,362,2730,0.765847,622,533,2976,0.69621,670,501,2535,0.66996
543,303,3504,0.84082,543,325,3453,0.827951,468,276,3372,0.848684,709,570,3433,0.715214,806,714,2746,0.587283
546,292,3424,0.842842,595,379,3529,0.806039,490,298,3253,0.83216,694,553,3426,0.722041,785,654,2792,0.620429
525,279,3461,0.850802,595,379,3529,0.806039,481,287,3330,0.841305,700,560,3453,0.720907,803,688,2825,0.608312
529,284,3479,0.849057,543,325,3453,0.827951,474,282,3339,0.844242,707,563,3429,0.717936,806,699,2798,0.600229
533,290,3497,0.846844,543,325,3453,0.827951,466,278,3349,0.846705,709,558,3400,0.718039,809,710,2772,0.592188
538,295,3515,0.845144,543,325,3453,0.827951,459,273,3358,0.849628,706,555,3395,0.718987,812,721,2746,0.584078
668,380,3078,0.78022,693,430,3000,0.749271,504,359,2747,0.768835,617,544,2972,0.690557,687,500,2593,0.676689
543,302,3529,0.842339,576,358,3746,0.825536,465,282,3399,0.846781,698,563,3395,0.715513,804,695,2789,0.601033
679,379,3125,0.783676,693,430,3000,0.749271,500,352,2777,0.775008,608,532,3067,0.704362,688,506,2582,0.67228
676,379,3167,0.786238,662,410,3122,0.767837,497,352,2814,0.777637,616,517,3065,0.711334,674,501,2554,0.672013
689,379,3173,0.786599,662,410,3122,0.767837,496,345,2807,0.781091,608,517,3077,0.712298,688,512,2570,0.667748
550,309,3539,0.839397,576,358,3746,0.825536,470,290,3440,0.844504,692,559,3403,0.717819,796,669,2832,0.617823
548,301,3603,0.845799,576,358,3746,0.825536,479,295,3455,0.842667,692,523,3354,0.730204,792,649,2905,0.634778
510,280,3452,0.849946,595,379,3529,0.806039,470,273,3339,0.848837,699,568,3434,0.716142,805,691,2828,0.607275
517,283,3477,0.849468,543,325,3453,0.827951,463,272,3341,0.849433,701,569,3414,0.714286,807,701,2798,0.599314
525,285,3502,0.849485,543,325,3453,0.827951,457,271,3343,0.850028,703,563,3377,0.714213,810,710,2767,0.591602
532,287,3527,0.849502,543,325,3453,0.827951,450,271,3345,0.850111,700,555,3357,0.716258,812,720,2737,0.583454
538,291,3552,0.848556,576,358,3746,0.825536,460,279,3382,0.847583,693,549,3341,0.717738,805,697,2793,0.600573
543,296,3577,0.847147,576,358,3746,0.825536,469,287,3418,0.845074,688,542,3330,0.720041,798,673,2849,0.617831
534,292,3438,0.843432,595,379,3529,0.806039,480,286,3267,0.839009,705,561,3410,0.717452,788,657,2804,0.620341
648,372,3232,0.793563,662,410,3122,0.767837,485,354,2885,0.781414,615,496,3060,0.721035,654,478,2579,0.687275
663,376,3222,0.790995,662,410,3122,0.767837,480,341,2898,0.789441,612,504,3110,0.721085,676,499,2583,0.676184
677,380,3211,0.78836,662,410,3122,0.767837,481,336,2894,0.79195,607,515,3105,0.71547,691,511,2588,0.670216
670,381,3161,0.784867,693,430,3000,0.749271,492,347,2852,0.783057,606,531,3072,0.705246,688,504,2594,0.674629
663,382,3111,0.781277,693,430,3000,0.749271,502,359,2809,0.773359,612,539,2951,0.691117,685,498,2599,0.678398
543,293,3632,0.850701,559,340,3328,0.814613,482,292,3426,0.842926,679,522,3259,0.723883,756,605,2848,0.64958
539,286,3656,0.854896,580,354,3438,0.813291,482,292,3429,0.843053,681,534,3251,0.717834,774,631,2856,0.638084
536,284,3616,0.854359,580,354,3438,0.813291,469,284,3396,0.845652,685,545,3264,0.713836,783,656,2808,0.621247
533,281,3575,0.854253,580,354,3438,0.813291,455,276,3364,0.848352,690,556,3286,0.710567,792,680,2760,0.604651
527,280,3538,0.853326,567,329,3337,0.820513,442,268,3332,0.851111,696,565,3319,0.709063,801,704,2712,0.587822
516,280,3506,0.852087,567,329,3337,0.820513,447,265,3337,0.852859,699,573,3371,0.709432,797,697,2749,0.595473
505,281,3474,0.850333,567,329,3337,0.820513,453,262,3342,0.854606,702,575,3405,0.711055,793,690,2785,0.602878
495,282,3443,0.848591,576,365,3520,0.812098,459,259,3348,0.85639,704,568,3391,0.713059,789,683,2821,0.61016
633,364,3302,0.801418,608,374,3349,0.799087,469,342,2959,0.79279,613,493,3031,0.720204,652,476,2624,0.692903
649,372,3276,0.796053,608,374,3349,0.799087,464,330,2983,0.800785,611,492,3111,0.726894,677,495,2632,0.683403
