 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
709,806,980,0.097424,708,797,933,0.078613,623,777,928,0.088563,863,966,1509,0.219394,809,835,917,0.046804
712,804,991,0.104178,708,797,933,0.078613,600,781,922,0.082795,875,968,1481,0.209473,821,830,916,0.049255
724,805,998,0.107044,737,829,1023,0.104752,607,772,925,0.090159,885,964,1512,0.221325,815,826,929,0.058689
741,807,1004,0.10878,737,829,1023,0.104752,615,764,928,0.096927,887,958,1562,0.239683,809,822,942,0.068027
757,809,1009,0.110011,737,829,1023,0.104752,623,755,931,0.104389,878,963,1576,0.241434,803,818,955,0.07727
801,847,1104,0.131727,827,940,1121,0.087821,657,798,985,0.104879,876,993,1612,0.23762,836,862,1014,0.081023
901,957,1377,0.179949,827,940,1121,0.087821,704,865,1064,0.103162,909,1040,1725,0.24774,888,930,1096,0.081935
1001,1067,1650,0.214575,827,940,1121,0.087821,750,933,1143,0.101156,953,1069,1843,0.265797,940,999,1177,0.081801
1102,1178,1924,0.24049,827,940,1121,0.087821,818,994,1314,0.138648,1005,1118,1990,0.280566,986,1056,1339,0.118163
792,865,1079,0.110082,704,838,976,0.076075,796,939,1319,0.168291,901,1010,1649,0.240316,935,1044,1257,0.092568
753,830,1013,0.099295,704,838,976,0.076075,734,880,1149,0.132578,878,992,1561,0.222875,867,955,1113,0.076402
715,795,947,0.087256,704,838,976,0.076075,672,821,978,0.087271,868,972,1533,0.223952,800,866,968,0.055616
709,793,932,0.08058,695,817,974,0.087661,662,811,964,0.086197,861,959,1555,0.237072,800,857,958,0.055647
718,807,944,0.078241,695,817,974,0.087661,653,801,949,0.084571,848,956,1565,0.241571,801,847,948,0.056267
728,822,956,0.075366,695,817,974,0.087661,643,791,934,0.082899,837,966,1551,0.23242,802,838,939,0.056837
733,829,962,0.07426,700,825,958,0.074593,643,784,933,0.086779,841,981,1520,0.215514,797,835,929,0.053288
726,821,959,0.077528,700,825,958,0.074593,648,780,937,0.091439,854,979,1492,0.207608,789,836,920,0.047836
720,814,955,0.079706,700,825,958,0.074593,652,775,942,0.097263,860,965,1492,0.214489,781,837,911,0.042334
714,806,951,0.082527,700,825,958,0.074593,652,775,944,0.098313,857,961,1509,0.221862,778,836,904,0.03908
722,815,974,0.088876,708,797,933,0.078613,640,785,940,0.089855,851,964,1518,0.223207,785,832,900,0.039261
730,825,996,0.093904,708,797,933,0.078613,629,796,936,0.080831,855,965,1503,0.21799,791,828,897,0.04
738,834,1019,0.099838,708,797,933,0.078613,618,806,932,0.072497,866,968,1471,0.206232,798,824,893,0.040186
745,832,1026,0.104413,737,829,1023,0.104752,627,796,937,0.081362,873,971,1484,0.208961,797,820,913,0.053664
753,824,1025,0.108707,737,829,1023,0.104752,637,787,941,0.08912,876,976,1540,0.224165,796,815,933,0.067506
761,817,1024,0.112439,737,829,1023,0.104752,647,777,946,0.098085,879,986,1568,0.227878,796,811,952,0.079977
798,848,1107,0.132481,827,940,1121,0.087821,680,815,990,0.096953,884,1008,1612,0.230534,829,857,1008,0.080965
893,960,1357,0.171342,827,940,1121,0.087821,725,877,1055,0.092133,918,1037,1719,0.24746,878,927,1080,0.076233
987,1071,1608,0.200448,827,940,1121,0.087821,771,940,1120,0.087379,948,1068,1823,0.261155,927,998,1153,0.07206
1082,1182,1858,0.222368,827,940,1121,0.087821,835,998,1282,0.124561,993,1129,1969,0.271143,976,1055,1311,0.108199
1062,1123,2213,0.326739,1052,1138,2178,0.313631,940,1050,1639,0.219041,1045,1207,2222,0.296005,1023,1086,1639,0.202936
776,856,1045,0.099421,704,838,976,0.076075,782,897,1271,0.172509,910,1018,1679,0.245087,895,1008,1196,0.085299
744,826,991,0.090809,704,838,976,0.076075,728,853,1120,0.135327,885,992,1587,0.23071,834,930,1071,0.070465
713,796,938,0.081892,704,838,976,0.076075,674,810,969,0.089376,868,977,1545,0.225218,774,853,946,0.051695
708,794,929,0.078352,695,817,974,0.087661,670,807,959,0.08607,865,965,1561,0.235946,780,850,943,0.051868
717,805,942,0.07842,695,817,974,0.087661,666,805,948,0.081574,869,962,1582,0.243711,787,847,941,0.052573
726,817,955,0.077878,695,817,974,0.087661,662,802,938,0.078161,865,966,1554,0.233333,794,844,938,0.05275
731,823,962,0.077871,700,825,958,0.074593,655,796,937,0.081362,855,975,1510,0.215292,791,840,928,0.049774
729,816,956,0.079007,700,825,958,0.074593,647,788,941,0.08849,851,986,1469,0.196741,783,835,914,0.045169
727,809,950,0.080159,700,825,958,0.074593,640,780,945,0.095652,858,985,1451,0.191297,775,830,900,0.040462
726,803,945,0.081236,700,825,958,0.074593,635,781,947,0.096065,870,969,1476,0.207362,770,826,888,0.036173
738,823,979,0.08657,708,797,933,0.078613,635,798,946,0.084862,872,960,1501,0.219829,772,823,882,0.034604
750,844,1012,0.090517,708,797,933,0.078613,635,815,944,0.073337,864,966,1505,0.21813,773,821,876,0.03241
763,864,1046,0.095288,708,797,933,0.078613,636,832,943,0.062535,859,974,1501,0.212929,775,819,870,0.030195
766,859,1053,0.101464,737,829,1023,0.104752,647,821,949,0.072316,865,982,1471,0.199348,779,814,896,0.047953
766,842,1046,0.108051,737,829,1023,0.104752,659,810,954,0.081633,877,999,1471,0.191093,784,809,923,0.06582
765,824,1039,0.115405,737,829,1023,0.104752,671,799,960,0.091529,888,1014,1536,0.204706,789,804,950,0.083238
794,850,1110,0.132653,827,940,1121,0.087821,704,833,996,0.08912,899,1019,1566,0.211605,822,851,1001,0.080994
884,962,1338,0.163478,827,940,1121,0.087821,747,890,1046,0.080579,919,1026,1595,0.217093,868,924,1065,0.07089
974,1075,1565,0.185606,827,940,1121,0.087821,791,947,1097,0.073386,922,1043,1726,0.246659,915,997,1129,0.062088
1063,1187,1792,0.203088,827,940,1121,0.087821,853,1003,1250,0.109632,949,1074,1842,0.263374,965,1054,1282,0.097603
1064,1126,2159,0.31446,1052,1138,2178,0.313631,951,1057,1609,0.207052,989,1134,1989,0.273775,1025,1080,1615,0.198516
761,846,1010,0.088362,664,811,987,0.097887,767,855,1223,0.177093,892,1004,1627,0.236792,884,986,1155,0.078935
736,821,969,0.082682,664,811,987,0.097887,722,827,1092,0.138093,873,979,1563,0.22974,829,915,1045,0.066327
710,797,929,0.076477,664,811,987,0.097887,677,799,961,0.092045,860,966,1530,0.225962,774,845,936,0.051095
707,795,925,0.075581,741,822,1000,0.097695,678,804,954,0.085324,863,962,1546,0.232855,783,848,937,0.04986
716,804,939,0.077453,741,822,1000,0.097695,679,808,948,0.079727,868,972,1561,0.232531,791,850,938,0.049217
724,813,954,0.079796,741,822,1000,0.097695,680,813,941,0.072976,868,983,1534,0.218911,800,853,939,0.047991
730,817,961,0.08099,674,825,978,0.084859,667,807,941,0.076659,863,985,1495,0.205645,796,847,929,0.046171
733,811,954,0.08102,674,825,978,0.084859,647,797,944,0.084434,860,984,1452,0.192118,786,836,913,0.044025
735,805,946,0.080525,674,825,978,0.084859,627,786,948,0.093426,863,980,1447,0.192419,775,825,897,0.041812
737,800,939,0.079931,674,825,978,0.084859,618,787,950,0.09384,872,967,1491,0.213181,772,820,887,0.03925
754,831,984,0.084298,775,898,1040,0.073271,630,810,951,0.080068,878,960,1505,0.221095,782,827,889,0.036131
771,862,1029,0.088313,775,898,1040,0.073271,641,834,953,0.066592,877,968,1492,0.213008,792,834,891,0.033043
788,894,1074,0.091463,775,898,1040,0.073271,653,857,954,0.053562,879,982,1497,0.207745,802,842,893,0.029395
787,886,1080,0.098678,857,926,1144,0.105314,667,845,961,0.06423,895,993,1489,0.199839,811,839,922,0.047132
778,859,1067,0.107996,857,926,1144,0.105314,681,833,968,0.074958,915,1006,1492,0.194556,820,835,950,0.064426
769,831,1054,0.118302,857,926,1144,0.105314,695,820,974,0.085842,925,1019,1532,0.201098,829,832,978,0.080663
791,851,1114,0.133842,799,902,1067,0.083799,727,851,1001,0.080994,925,1022,1547,0.20436,854,871,1022,0.079768
875,965,1318,0.154621,799,902,1067,0.083799,769,902,1037,0.069624,919,1026,1595,0.217093,886,931,1073,0.070858
960,1078,1522,0.170769,799,902,1067,0.083799,811,954,1074,0.059172,927,1048,1708,0.239478,919,991,1125,0.063327
1044,1192,1726,0.183002,799,902,1067,0.083799,870,1007,1218,0.094831,957,1075,1834,0.260914,963,1040,1267,0.098396
1066,1129,2105,0.301793,1114,1130,1988,0.275176,963,1065,1579,0.194402,1000,1126,1985,0.276117,1029,1068,1592,0.196992
771,868,1030,0.085353,811,905,1357,0.199823,799,865,1294,0.198703,911,1039,1721,0.247101,922,1026,1206,0.080645
753,848,1000,0.082251,664,811,987,0.097887,759,847,1184,0.165928,880,997,1617,0.237184,873,963,1113,0.072254
734,828,971,0.079489,664,811,987,0.097887,719,829,1074,0.128744,870,971,1576,0.237534,824,900,1019,0.062011
716,808,941,0.076043,664,811,987,0.097887,679,811,965,0.086712,866,963,1544,0.231751,775,837,926,0.050482
713,802,937,0.077631,741,822,1000,0.097695,682,813,958,0.081875,866,971,1532,0.224131,785,846,930,0.047297
718,804,947,0.081668,741,822,1000,0.097695,686,814,952,0.078143,867,989,1539,0.217563,796,854,935,0.045277
724,806,956,0.085131,741,822,1000,0.097695,690,816,946,0.07378,867,1000,1537,0.211667,806,862,940,0.043285
729,807,961,0.087104,674,825,978,0.084859,676,809,944,0.077011,869,991,1517,0.209729,801,853,929,0.042649
733,807,956,0.084515,674,825,978,0.084859,653,798,944,0.083812,868,979,1477,0.202769,788,836,912,0.043478
738,807,951,0.081911,674,825,978,0.084859,630,787,944,0.090699,866,975,1476,0.204406,776,819,894,0.043783
743,807,946,0.079293,674,825,978,0.084859,622,789,946,0.09049,867,968,1513,0.219669,774,814,886,0.042353
768,846,998,0.082429,775,898,1040,0.073271,645,815,950,0.076487,872,958,1503,0.221455,792,831,896,0.037638
793,886,1051,0.085183,775,898,1040,0.073271,667,840,954,0.063545,876,964,1494,0.215622,810,848,907,0.033618
818,925,1104,0.088221,775,898,1040,0.073271,690,866,958,0.050439,893,985,1515,0.212,829,865,917,0.029181
814,915,1107,0.094955,857,926,1144,0.105314,700,858,973,0.062807,926,1002,1525,0.206965,842,863,947,0.046409
796,879,1085,0.104888,857,926,1144,0.105314,710,851,988,0.074497,946,1008,1529,0.205361,856,861,977,0.063112
778,844,1063,0.11484,857,926,1144,0.105314,721,843,1003,0.086674,946,1015,1537,0.204545,869,860,1007,0.078736
793,855,1112,0.130656,799,902,1067,0.083799,744,868,1025,0.082937,940,1024,1550,0.204351,886,890,1043,0.079152
874,960,1301,0.150818,799,902,1067,0.083799,773,909,1050,0.071975,927,1033,1601,0.215642,905,937,1082,0.071818
956,1065,1491,0.166667,799,902,1067,0.083799,803,949,1075,0.062253,938,1040,1645,0.225326,924,984,1121,0.065083
1037,1170,1680,0.178947,799,902,1067,0.083799,852,999,1210,0.095518,968,1064,1769,0.248853,960,1026,1252,0.09921
1067,1120,2071,0.298026,1114,1130,1988,0.275176,941,1065,1564,0.189806,1012,1111,1950,0.274093,1034,1057,1569,0.194973
759,872,1024,0.080169,811,905,1357,0.199823,790,866,1238,0.176806,903,1026,1681,0.241965,905,997,1149,0.070829
747,856,1004,0.07957,664,811,987,0.097887,753,856,1150,0.14656,880,997,1595,0.23071,862,941,1071,0.064612
736,840,984,0.078947,664,811,987,0.097887,717,845,1063,0.114256,874,977,1586,0.237612,819,886,993,0.056945
725,823,964,0.078903,664,811,987,0.097887,681,835,975,0.077348,874,974,1581,0.237573,776,830,916,0.049255
722,813,958,0.081875,741,822,1000,0.097695,686,828,967,0.077437,869,987,1552,0.222529,788,844,924,0.045249
724,805,959,0.087302,741,822,1000,0.097695,691,821,959,0.077528,869,1004,1549,0.213474,800,857,932,0.041923
725,798,960,0.09215,741,822,1000,0.097695,696,815,952,0.077533,865,1007,1553,0.213281,811,870,940,0.038674
727,795,960,0.094017,674,825,978,0.084859,684,806,946,0.079909,860,993,1541,0.216259,806,860,930,0.039106
733,803,960,0.089053,674,825,978,0.084859,663,796,942,0.084005,861,979,1511,0.213655,791,837,911,0.042334
739,811,959,0.083616,674,825,978,0.084859,641,786,938,0.088167,860,978,1504,0.211926,777,814,892,0.045721
745,819,959,0.07874,674,825,978,0.084859,638,788,938,0.086906,860,973,1511,0.216586,776,808,885,0.045481
779,865,1017,0.080765,775,898,1040,0.073271,670,815,945,0.073864,865,958,1500,0.220504,802,835,904,0.039678
814,911,1076,0.08304,775,898,1040,0.073271,703,841,952,0.061907,873,961,1532,0.229041,829,862,922,0.033632
849,957,1134,0.084648,775,898,1040,0.073271,735,867,959,0.050383,896,993,1564,0.223309,855,889,941,0.028415
843,944,1132,0.090559,857,926,1144,0.105314,739,867,986,0.06422,930,1029,1560,0.205098,874,888,972,0.045161
816,902,1101,0.099351,857,926,1144,0.105314,743,867,1012,0.077169,941,1041,1575,0.204128,892,888,1004,0.061311
789,859,1069,0.108921,857,926,1144,0.105314,748,867,1039,0.090241,931,1037,1577,0.20658,910,887,1036,0.077483
798,861,1107,0.125,799,902,1067,0.083799,757,885,1058,0.089038,929,1034,1569,0.205532,919,910,1064,0.078014
877,953,1286,0.148727,799,902,1067,0.083799,768,912,1073,0.081108,929,1034,1584,0.210084,923,944,1090,0.07178
956,1044,1465,0.167796,799,902,1067,0.083799,779,939,1088,0.073508,955,1027,1628,0.226365,928,978,1116,0.065903
1036,1136,1644,0.182734,799,902,1067,0.083799,815,983,1213,0.104736,978,1052,1744,0.247496,958,1012,1237,0.100044
1067,1105,2048,0.29908,1114,1130,1988,0.275176,901,1062,1558,0.189313,1015,1101,1947,0.277559,1038,1045,1547,0.193673
746,876,1017,0.074485,811,905,1357,0.199823,781,867,1182,0.153734,903,1012,1680,0.248143,891,972,1111,0.066731
742,864,1007,0.07643,664,811,987,0.097887,748,864,1116,0.127273,883,999,1553,0.217085,856,925,1047,0.061866
738,851,997,0.079004,664,811,987,0.097887,715,862,1051,0.098798,869,991,1557,0.222135,821,877,982,0.056482
735,839,986,0.080548,664,811,987,0.097887,682,859,986,0.068835,870,984,1573,0.230348,786,829,918,0.050944
732,824,978,0.085461,741,822,1000,0.097695,689,844,976,0.072527,874,991,1552,0.220606,797,843,925,0.04638
729,807,971,0.092238,741,822,1000,0.097695,696,829,967,0.076837,877,1004,1546,0.212549,807,857,932,0.041923
726,789,964,0.099829,741,822,1000,0.097695,703,814,957,0.080745,869,1008,1542,0.209412,818,871,939,0.037569
726,783,960,0.101549,674,825,978,0.084859,692,803,949,0.083333,855,998,1540,0.213554,810,860,931,0.039643
733,799,964,0.09359,674,825,978,0.084859,672,794,940,0.084198,852,987,1531,0.216044,793,838,915,0.043925
740,815,968,0.08581,674,825,978,0.084859,652,785,932,0.085614,854,987,1508,0.208818,776,815,898,0.048453
746,831,973,0.078714,674,825,978,0.084859,653,788,930,0.082654,858,980,1492,0.20712,777,811,895,0.049238
791,883,1037,0.080208,775,898,1040,0.073271,696,815,940,0.071225,868,965,1503,0.21799,812,842,919,0.043725
836,936,1101,0.081001,775,898,1040,0.073271,738,841,950,0.06086,882,971,1571,0.236035,846,873,943,0.038546
881,989,1165,0.081708,775,898,1040,0.073271,780,868,960,0.050328,901,1012,1596,0.223926,881,904,967,0.033672
872,974,1158,0.086304,857,926,1144,0.105314,778,875,998,0.06567,927,1061,1586,0.198338,894,908,997,0.046719
837,924,1116,0.094118,857,926,1144,0.105314,776,883,1036,0.079729,942,1079,1626,0.202218,907,911,1028,0.06034
801,875,1074,0.102104,857,926,1144,0.105314,775,890,1074,0.093686,938,1063,1616,0.20642,920,914,1058,0.073022
803,867,1102,0.11935,799,902,1067,0.083799,770,901,1091,0.095382,936,1036,1579,0.207648,922,929,1079,0.074701
880,945,1271,0.147112,799,902,1067,0.083799,763,915,1096,0.090005,942,1023,1589,0.216692,919,949,1096,0.071883
957,1023,1439,0.168968,799,902,1067,0.083799,756,928,1102,0.085714,967,1020,1718,0.254931,916,969,1113,0.069164
1034,1101,1608,0.187154,799,902,1067,0.083799,779,968,1217,0.113959,977,1048,1806,0.265592,941,998,1224,0.10171
1068,1090,2025,0.300161,1114,1130,1988,0.275176,861,1059,1551,0.188506,1006,1101,1975,0.284135,1022,1041,1524,0.188304
736,875,1013,0.073093,784,905,1121,0.106614,767,865,1130,0.132832,902,998,1673,0.252714,878,950,1084,0.06588
738,866,1009,0.076267,683,803,1006,0.112217,738,867,1084,0.111225,883,999,1553,0.217085,852,911,1031,0.061792
739,857,1005,0.079484,683,803,1006,0.112217,709,868,1039,0.08967,866,994,1518,0.208599,826,871,979,0.058378
741,847,1002,0.083829,683,803,1006,0.112217,680,869,993,0.066595,872,989,1531,0.215079,800,832,926,0.05347
737,829,992,0.089511,712,884,999,0.061073,687,850,982,0.072052,878,990,1530,0.214286,808,844,930,0.048478
732,807,979,0.096305,712,884,999,0.061073,695,831,972,0.078203,881,1000,1528,0.208861,817,855,934,0.044159
726,785,965,0.102857,712,884,999,0.061073,702,813,961,0.083427,883,1007,1521,0.203323,825,867,938,0.039335
725,777,959,0.104839,700,803,948,0.08281,693,801,951,0.085616,877,1005,1534,0.20835,815,858,932,0.041341
733,797,967,0.096372,700,803,948,0.08281,675,794,941,0.084726,866,998,1538,0.212934,795,839,921,0.046591
740,816,974,0.088268,700,803,948,0.08281,657,786,930,0.083916,860,994,1505,0.204482,776,820,909,0.051475
747,836,981,0.079802,700,803,948,0.08281,661,789,927,0.08042,867,990,1502,0.205457,777,818,911,0.053788
802,892,1047,0.079938,730,820,1036,0.116379,711,814,940,0.071836,877,985,1525,0.215139,820,851,939,0.049162
857,948,1114,0.080504,730,820,1036,0.116379,760,839,953,0.063616,889,996,1565,0.222179,863,883,967,0.045405
912,1004,1180,0.080586,730,820,1036,0.116379,809,865,967,0.055677,906,1031,1572,0.207837,907,916,995,0.04134
901,989,1172,0.084683,998,1021,1132,0.051556,803,881,1012,0.069202,936,1079,1595,0.192969,910,924,1022,0.05036
857,938,1126,0.091085,998,1021,1132,0.051556,796,898,1057,0.08133,968,1104,1665,0.2026,913,933,1050,0.059002
813,888,1080,0.097561,998,1021,1132,0.051556,789,914,1102,0.093254,976,1084,1642,0.204696,915,941,1077,0.067393
809,877,1103,0.114141,761,889,1049,0.082559,777,921,1117,0.096173,970,1043,1619,0.216379,911,948,1092,0.070588
886,945,1261,0.143246,761,889,1049,0.082559,761,923,1117,0.095098,965,1019,1675,0.243504,903,954,1101,0.071533
963,1013,1420,0.167283,761,889,1049,0.082559,745,925,1116,0.093582,967,1029,1805,0.273818,895,960,1110,0.072464
1040,1081,1579,0.187218,761,889,1049,0.082559,761,960,1224,0.120879,973,1054,1884,0.282505,916,983,1212,0.104328
1071,1088,2004,0.296248,1078,1192,1953,0.241971,843,1060,1547,0.186805,998,1108,1997,0.286312,994,1042,1501,0.180495
772,896,1110,0.10668,784,905,1121,0.106614,771,885,1242,0.167842,920,999,1843,0.296974,908,983,1199,0.098992
732,866,1013,0.078233,784,905,1121,0.106614,743,857,1087,0.118313,894,987,1676,0.258731,865,928,1057,0.064987
735,858,1009,0.080878,683,803,1006,0.112217,719,855,1056,0.105181,874,991,1535,0.21536,848,897,1016,0.062206
737,849,1005,0.084142,683,803,1006,0.112217,694,853,1025,0.091587,877,991,1502,0.204974,831,866,975,0.059207
739,840,1002,0.087948,683,803,1006,0.112217,669,851,994,0.077507,877,995,1503,0.203363,814,835,934,0.055964
737,825,991,0.09141,712,884,999,0.061073,676,838,983,0.079627,870,994,1521,0.209543,820,844,935,0.051152
732,807,977,0.095291,712,884,999,0.061073,683,824,973,0.082916,875,996,1532,0.212025,826,853,936,0.046395
727,788,964,0.100457,712,884,999,0.061073,689,811,963,0.085682,894,1003,1529,0.207741,832,863,937,0.041111
726,781,957,0.101266,700,803,948,0.08281,681,803,953,0.085421,899,1008,1544,0.210031,819,855,933,0.043624
733,797,965,0.095346,700,803,948,0.08281,664,797,945,0.08496,883,1006,1539,0.20943,797,840,927,0.049236
740,812,972,0.089686,700,803,948,0.08281,648,791,937,0.084491,872,999,1515,0.205251,775,825,921,0.054983
747,827,980,0.084671,700,803,948,0.08281,654,794,936,0.082081,881,998,1559,0.219398,778,826,927,0.057616
812,880,1042,0.084287,730,820,1036,0.116379,705,814,952,0.078143,887,1006,1567,0.218033,829,860,959,0.054426
876,933,1104,0.083947,730,820,1036,0.116379,756,833,968,0.074958,893,1020,1522,0.197482,880,894,991,0.051459
940,985,1165,0.083721,730,820,1036,0.116379,806,853,985,0.071817,918,1043,1517,0.185156,932,928,1023,0.048693
928,976,1161,0.08657,998,1021,1132,0.051556,797,882,1028,0.07644,961,1087,1607,0.193022,925,941,1047,0.05332
878,936,1124,0.091262,998,1021,1132,0.051556,789,911,1072,0.08119,994,1122,1715,0.209024,918,954,1071,0.057778
827,896,1087,0.096319,998,1021,1132,0.051556,780,941,1115,0.08463,995,1112,1696,0.207977,911,967,1096,0.06253
820,892,1113,0.110224,761,889,1049,0.082559,772,947,1131,0.088547,983,1071,1657,0.214809,900,966,1104,0.066667
899,958,1263,0.137326,761,889,1049,0.082559,764,941,1133,0.092575,971,1037,1719,0.24746,887,958,1105,0.071255
978,1025,1414,0.159492,761,889,1049,0.082559,756,935,1134,0.096182,964,1042,1823,0.2726,874,950,1106,0.075875
1058,1091,1565,0.178464,761,889,1049,0.082559,780,966,1238,0.123412,973,1063,1910,0.284897,891,969,1200,0.106501
